mpid,formula,mu_b
mp-742859,Fe3P2(HO)16,12.000077000000001
mp-761960,Ba8Fe8O21,38.006586999999996
mp-19067,Mg3V6(FeO6)4,20.0000012
mp-680039,Ce4(LuS2)11,4.3811855
mp-622755,In10(Pb2S7)3,-1e-06
mp-766429,SiH18C2N8(OF3)2,0.0012583
mp-766262,H20C3(N2O5)2,0.0048963
mp-767757,Li3Cr4(PO4)6,8.9826696
mp-676620,Li27As10,-0.0006197
mp-27184,B10(Pb2O7)3,-0.00044699999999999997
mp-31475,Er4(Al8Pt3)3,0.0002821
mp-567051,Mn3V6(FeO6)4,35.0031527
mp-641804,Yb11(Ce2Se11)2,1.1896042
mp-770696,Mn7(PO4)6,31.0038399
mp-763768,K8Li9Mn4O16,13.0006344
mp-557098,Ba8V7O22,7.0002549
mp-769622,Mn9(FeO6)4,47.001116100000004
mp-850924,K8Li9Cr4O16,8.998979400000001
mp-771985,Ni7(PO4)6,11.2542396
mp-758225,Bi10(Pb2O7)3,0.0025594999999999997
mp-777244,Li2Ti2MnCr2(PO4)6,10.996443300000001
mp-555696,Cs4Nb2Si8O23,0.0
mp-565376,V6Fe4(CuO8)3,23.0038121
mp-32385,Ni7(PO4)6,10.0000006
mp-542100,K4Nb2Si8O23,0.00031989999999999997
mp-542121,Rb4Nb2Si8O23,0.0008374000000000001
mp-505800,Cr4Cu3(PO4)6,13.0485581
mp-566528,Ti4Cr3(PO4)6,12.098429300000001
mp-566675,Fe5Cu2(PO4)6,26.0000009
mp-566792,Bi10(MoO8)3,0.0
mvc-12025,V6Zn3(FeO6)4,20.007430300000003
mp-510474,Na2Cu3H8(CO2)8,0.9607815999999999
mvc-12036,Mg3V6(FeO6)4,19.9996378
mp-769074,Na2LiTi3Al(PO4)6,-0.0026466999999999997
mp-769073,Na2LiTi3Al(PO4)6,-0.0032378999999999997
mp-654327,Ba8Re2(WO8)3,0.024657400000000003
mp-768871,Bi6B10O21,-0.002967
mp-771225,Li17(CoO4)4,18.9997752
mp-767949,Li3Fe4(PO4)6,16.857249
mp-767872,Li3V4(PO4)6,5.000000599999999
mp-768357,Ba2Ti11O24,0.0054342
mp-771278,Na8Li9(FeO4)4,17.0051057
mp-768076,Li3V4(PO4)6,5.0004266
mp-24987,Fe4Ni3(PO4)6,18.0000003
mp-542660,Fe7(AsO4)6,32.0000267
mvc-7846,Mg3Fe4(SbO4)6,20.0055415
mvc-7872,Zn3Fe4(SbO4)6,20.009958800000003
mvc-7907,Mg3Ta6(FeO6)4,19.999213600000004
mvc-7928,Ca3Fe4(SbO4)6,20.0044563
mvc-7987,Mg3Fe4(WO4)6,17.9992376
mvc-7995,Ta6Zn3(FeO6)4,20.0035931
mvc-7981,Ca3V6(FeO6)4,20.000062399999997
mvc-8078,Mg3Fe4(MoO4)6,18.0003164
mvc-7999,Zn3Cr6(FeO6)4,22.0000002
mvc-8229,Zn3Fe4(WO4)6,18.0007393
mvc-8255,Ca3Fe4(WO4)6,17.999845399999998
mvc-8167,Mg3Fe4(BiO4)6,19.990563199999997
mvc-8262,Ca3Ta6(FeO6)4,20.000038699999998
mvc-8288,Ca3Fe4(MoO4)6,18.0032484
mvc-8281,Zn3Fe4(BiO4)6,20.002582699999998
mp-762898,K8Li9(FeO4)4,17.0002156
mp-24638,Mg3P2(HO)16,0.0059935000000000006
mp-24889,Fe4Co3(PO4)6,26.9999995
mp-24893,Cr4Co3(PO4)6,21.000000600000003
mp-618958,Ba8V7O22,6.999999400000001
mvc-12745,Rb6Al4(Sb2O7)3,5.9961425
mp-767848,Li3Cr4(PO4)6,9.0000004
mp-705486,U3Cu2H10(CO10)2,-2.0015443
mp-767790,Li3V4(PO4)6,4.999766999999999
mp-541761,Zn3As2(HO)16,3.3e-06
mp-542523,Fe7(PO4)6,32.0001374
mp-769607,V7(PO4)6,17.000000699999998
mp-662823,In10(Pb2S7)3,0.0030840999999999998
mp-505154,Cr7(PO4)6,24.0000009
mvc-8026,Ca3Cr6(FeO6)4,25.999981100000003
mvc-8032,Zn3Fe4(MoO4)6,13.999974400000001
mp-571068,K3(Mg10In7)2,-3.6000000000000003e-06
mvc-7826,Mg3Cr6(FeO6)4,14.0000001
mp-654272,V6Fe4(CuO8)3,5.0000003
mp-640570,V6Zn3(FeO6)4,19.8648094
mp-645508,Ti4Cr3(PO4)6,13.9999999
mp-562621,B10(Pb2O7)3,-0.00044699999999999997
mp-8331,Li12Mg3Si4,0.0
mp-1777,Li15Ge4,0.0039845
mp-675103,Sr6Bi2O11,-0.000691
mp-764865,Li8FeCo9O20,3.0000001
mp-978252,Ce2Zn17,0.026191000000000002
mp-698549,Ca4Mn4O11,27.995798999999998
mp-767690,Ge2(WO3)9,3.933387
mp-675532,LaTi6O12,0.0317558
mp-767711,Li2Mn2Si4O11,20.000001
mp-761867,Li2Cu(PO3)4,1.9999999
mp-766178,Sr2Sn(HO)8,0.0
mp-557407,K3NaUC3O11,0.0012107
mp-743715,TiH10N3F5,3.9994731
mp-776769,Li2Fe2(PO4)3,22.3021695
mp-674374,In11(SbO8)3,0.0032209000000000005
mp-504919,CrH9(CN2)3,0.0599101
mp-673657,Ti7S12,0.0152137
mp-780678,Li4Co2Ni3O10,1.8526578999999999
mp-6598,K2Cu(PO3)4,2.0000004000000002
mp-541288,Co3P2(H2O5)2,18.1150973
mp-868706,MnS2(NO7)2,9.4087692
mp-763777,Li4Mn5O10,38.0
mvc-13241,Ba2Cr2CuF14,6.0293908
mp-673151,Cu4(PO4)3,5.9988117999999995
mvc-13155,Mn3AlF15,-6.0000007
mvc-13141,Al4(FeO4)3,24.000002
mp-680692,Ce4(SiS4)3,7.999637400000001
mp-680564,Ce2Mg17,2.3894067000000003
mvc-12893,Al4(NiO4)3,7.5568201
mp-680469,La10Ga5Cl4,0.6908943000000001
mvc-12806,Mg3Bi2(PO6)2,3.999436
mp-684623,Zr10C9,-0.008499600000000001
mvc-12243,Ba2Fe2CuF14,17.999998899999998
mp-6416,Ba5Er8Zn4O21,3.5000000000000004e-06
mp-771240,La2P4O13,-0.0008121000000000001
mp-6795,Ba5Ho8Zn4O21,0.0001072
mvc-11996,Zn3Bi2(PO6)2,3.1913927
mp-684013,Ba2In13Ir4,0.017011000000000002
mp-30880,Tb2Zn17,0.0
mvc-11637,Fe3P3O13,26.0000015
mp-774345,Li2Mn2(PO4)3,13.9999995
mp-762924,Li4Ti2Ni3O10,7.9991692
mp-762882,Li8FeNi9O20,3.9999989
mp-861589,Li2Ni(PO3)4,4.0008315
mvc-10979,CaCu2(GeO3)4,0.0
mp-672351,Sm6Br13,7.0708495
mp-762617,Li4Ni3(SnO5)2,8.0000003
mp-762612,Li4Mn(Ni2O5)2,13.999974300000002
mp-762546,Li4Ti2V3O10,13.999658199999999
mp-774719,Ba4Nb3O12,1.9946475
mp-762492,Li2Fe(PO3)4,8.000052499999999
mp-560545,Na2Ca(AsO3)4,-0.0006218
mp-780203,Li9(FeO4)2,17.997848
mp-771361,LiMn3(PO4)3,26.0086793
mp-640712,Rb8In11,0.8407427
mp-685632,Ba7U7O24,8.007396700000001
mp-762429,LiV2(CO3)4,6.0012885
mp-6054,Ba5Tm8Zn4O21,-4.68e-05
mp-565467,Nd(MoO2)6,0.010755299999999999
mp-762405,Li4Cr2Si3O10,15.9993583
mp-770535,Mn2P4O13,15.9971661
mp-705354,Mn4(PO4)3,38.002136799999995
mp-25134,Na2CaV4O12,0.00041530000000000007
mp-863899,Li2Ni(PO3)4,3.9990924
mp-6194,K4UC3O11,0.00011999999999999999
mvc-15137,Ba2ZnFe2F14,16.002918700000002
mvc-14999,Al4(FeO4)3,24.0128675
mvc-14958,Ba2CaCr2F14,8.0
mvc-14924,Al4(FeO4)3,24.007732
mp-769256,Li4Cu4Cl10O,3.9998739999999997
mvc-14116,Al4(CoO4)3,28.1578289
mvc-14109,Al4(CoO4)3,22.0269036
mp-768832,Li2Cu2(SO4)3,4.002048
mp-606703,Ce4(GeS4)3,8.0507667
mp-622093,K3Yb(SO4)3,5.999975
mp-764801,Li2Cu5F12,10.0046745
mp-769052,Bi4(BO4)3,0.2195044
mp-780184,Na2Cr4O13,0.009736100000000001
mp-762616,Li2Mn2(PO4)3,13.999999599999999
mp-772425,Li3V(SO4)3,3.9941047999999997
mp-780125,LiCr2P3O13,4.0029841
mp-705517,CsCoH18N6(ClO2)4,3.9999972
mp-694979,Na2TiFe(PO4)3,9.998189
mp-6775,Na3Sr(BO2)5,0.0
mp-705380,LiMo2P3O13,4.0024659
mp-762470,Li3Fe5(PO4)6,24.9959837
mp-704632,Ba2Sm2Fe4O11,20.008123100000002
mp-771376,Li2MnV(PO4)3,9.9999999
mp-771372,Li2MnV(PO4)3,1.9999999
mp-767577,Li4V2Si3O10,12.0001451
mp-752709,InBP2H5NO9,0.0031358000000000002
mp-775276,Co3(SeO3)4,21.997427399999996
mp-771342,Gd2P4O13,28.0007098
mp-771338,La2P4O13,-0.00017250000000000002
mp-761911,Li2Cu(PO3)4,1.9978952
mp-771306,Dy2P4O13,0.0012908
mp-775264,Li4Ti2Co3O10,21.9994762
mp-687227,MnSb2Pb5O11,9.993205699999999
mp-761394,Li4Fe2Si3O10,15.9996185
mp-779845,Li4Mn2Co3O10,32.0047399
mp-746690,FeP3(H2O3)3,10.0000337
mp-767297,MnH8C2S2(NO2)2,10.0019981
mp-770179,Li2MnV(PO4)3,9.9999996
mp-650031,La4(GeS4)3,0.0019985
mp-770134,Li2MnV(PO4)3,9.999999699999998
mp-770055,Li2MnV(PO4)3,9.9999999
mp-761304,Li3Fe(BO2)5,7.999915299999999
mp-684679,Sb6O13,0.0003904
mp-779522,Ho2P4O13,-0.0003973
mp-566482,V6O13,8.000002199999999
mp-779396,LiV6O7F5,23.9999603
mp-779400,Li3V4(OF3)3,16.0024357
mp-684890,Tb4F15,6.004441
mp-763886,La7Mn8O23,30.9956598
mp-779637,Ho2P4O13,0.0033872
mp-680781,Rb3Tm(SO4)3,3.9999589
mp-779088,Li2MnV(PO4)3,10.000000300000002
mvc-15002,Al4(FeO4)3,24.0438356
mp-773145,Li2Cr4O13,-0.0004406000000000001
mp-770588,Li2FeH4(SO5)2,8.00402
mp-763806,Li4(NiO2)5,7.9998645
mp-31079,Ce3(Al3Ru)4,-0.0020659000000000003
mp-766991,Li4Si3(NiO5)2,8.0000491
mp-675744,Yb4Zr3O12,8.1432258
mp-735563,CsCoH18N6(ClO2)4,0.0
mp-680640,Ca11N8,3.9747572
mp-505393,Li(Mo4O5)2,21.9999999
mp-705085,LiCrP4O13,1.9048955
mp-766881,H7SIO10,-0.0017324000000000003
mp-760359,NaTi6O12,0.8937120000000001
mp-680502,La10Ga5Br4,-0.0028383
mp-976812,Pr2Zn17,-0.004573399999999999
mp-763685,Li9(FeO4)2,17.998353
mp-763669,Li4Ti2Mn3O10,26.0004625
mp-863365,Li2Sn(PO3)4,0.0023494
mp-763667,Li4Mn3(SnO5)2,26.0092939
mp-723064,Ti3(BiO3)4,0.0016198
mp-733653,CaAl2Si2(H2O5)2,0.0057399999999999994
mp-763650,LiP3W2O13,4.002466399999999
mp-770383,Li2Cr2(SO4)3,15.998421300000002
mp-722834,Na6P2H2O9,0.0003265
mp-759560,LiTi6O12,2.1644232999999997
mp-763616,La4Mn4O11,36.0018576
mp-759861,Yb2P4O13,4.0089106
mp-763613,LiMn2(CO3)4,13.9999737
mp-722535,K2UP2(H2O5)2,3.9969727999999995
mp-763601,LiV2(CO3)4,5.9942043
mp-763599,LiFe2(CO3)4,18.0024949
mp-770344,Li3V(BO2)5,6.001067099999999
mp-770376,Mn2P4O13,16.0028309
mp-770309,Li2Fe2(SO4)3,16.000475400000003
mp-763571,Li2Mn5O12,26.0053135
mp-1006613,Na2Al2(SiO4)3,7.6994065
mp-1006616,Pr(NO5)3,8.0000002
mp-721875,CaB2(HO)8,-0.0031268
mp-706229,Ba2La2Fe2Cu2O11,13.1570769
mp-763548,LiP3W2O13,4.0002235
mp-770262,Li2Mn2(SO4)3,20.0013195
mp-763568,LiV2(CO3)4,6.0021172
mp-778623,LiV6O7F5,24.001569
mp-721317,Na2CuH4(SO5)2,2.0057287
mp-780283,Li4V3OF11,12.000640400000002
mp-766341,NaSb5O13,0.0001745
mp-770196,Li3Co(BO2)5,6.000009599999999
mp-777909,Li2Cr2(PO4)3,9.977028599999999
mp-770160,Li2Co2(SO4)3,11.999775900000001
mp-766135,Sr6Bi2O11,-0.0017153
mp-676378,Sr6Ta2O11,-0.0024066999999999995
mp-770109,Li2Ni2(SO4)3,8.005659399999999
mp-763396,Li4Co2Si3O10,12.000652699999998
mp-14266,Cu15Si4,0.0
mp-26261,Li2Cu(PO3)4,2.0010936999999998
mp-26281,Li3Sb5(PO4)6,0.0
mp-28541,Bi2P4O13,0.0020245000000000003
mp-570071,Dy2Zn17,-1.27e-05
mp-26446,Sn4(PO4)3,1.021808
mp-29958,Hg7(PO5)2,-2.8499999999999998e-05
mp-34291,Zr3InF15,1.7e-06
mp-26835,Li3Bi5(PO4)6,0.000396
mp-26855,Li2Sn(PO3)4,1.6e-06
mp-26742,Cu4(PO4)3,5.7360807000000005
mp-17455,K7Ta(SO4)6,-2.6e-06
mp-17465,Gd2Cu(SeO3)4,26.0000005
mp-17499,K7Nb(SO4)6,0.0
mp-23560,Ge3(BiO3)4,-0.001615
mp-17513,Ba4Tb2Cd3S10,0.0
mp-17532,Y3(Si3Os)4,1.1e-06
mp-23427,Ti3(BiO3)4,0.0007209
mp-28717,Cu6As4S9,4.5e-06
mp-21695,Ce(Ni2B)6,-0.0219169
mp-31233,Ca4P7Ir8,0.0007112
mp-21810,Tm5(Ge5Rh2)2,7.9e-06
mp-21816,Ho5(Ge5Rh2)2,0.0010501
mp-28821,La2Ni12P5,0.004097699999999999
mp-21895,Na15Pb4,-0.0026649
mp-31292,Rb2PdSe16,-0.0007469
mp-30276,Ce10Ga5Cl4,19.7905813
mp-17874,Sm2Cu(SeO3)4,2.0000005
mp-30321,Y2P4O13,-7.6e-06
mp-18204,Ba5Yb8Zn4O21,-0.0027778000000000004
mp-14378,Li12Al3Si4,-4e-06
mp-24110,CsH18RuN6(ClO2)4,1.0
mp-24118,H10SO8,-0.0002026
mp-24132,KH18RuN6(ClO2)4,1.0
mp-29119,Ho5(Ge5Ir2)2,-0.0014939999999999999
mp-30489,La2Cd17,1.7899999999999998e-05
mp-18136,UTl4C3O11,-4.85e-05
mp-505535,B8Ru11,1e-07
mp-29193,Nb2Se4O13,-0.0011362
mp-18296,Ba5Dy8Zn4O21,0.00010180000000000001
mp-18267,La2Cu(SeO3)4,2.0
mp-22437,Re6P13,0.0002174
mp-27808,Te6Cl2O11,-0.0009651
mp-18680,Tm8S11,-0.0027983
mp-30608,Er2Ni17,14.199454300000001
mp-23331,Si3(BiO3)4,0.00027969999999999997
mp-30640,Tm2Fe17,0.0048823
mp-31560,Li2Co(PO3)4,5.999999900000001
mp-31612,Li2Co(PO3)4,5.9970463
mp-542503,La9(SbO)5,4.4200000000000004e-05
mp-561222,K2HgBr2(NO6)2,0.0020375999999999997
mp-561233,Sm9(SbO)5,-8.1e-06
mp-5354,Er3(Si3Ru)4,3.1e-06
mp-556920,Tb9(SbO)5,5.5700000000000005e-05
mp-559249,Na2Te4MoO12,-0.0020644
mp-554975,Ba4Gd2Cd3S10,2.3e-06
mp-554977,B2H10C2NClO3,-0.0032180999999999998
mp-540045,Li2Mn(PO3)4,10.0008243
mp-540071,Mn4(PO4)3,38.003586799999994
mp-542781,Rb8Tl11,0.08540489999999999
mp-567395,Li15Au4,-0.000128
mp-567327,Pu2Ni17,12.7972009
mp-542834,Ba14Na17CaN6,-1.49e-05
mp-30752,La2Mg17,4.5e-06
mp-540260,Li2Cr(PO3)4,8.0000005
mp-766023,Li2Cu2Si4O11,4.0010712
mp-715617,V6O13,8.001611
mp-758235,Na2TeH5SO10,2.0021602
mp-767459,LiV3Fe2CuO12,18.0016215
mp-761493,KMn6O12,38.000908700000004
mp-1021950,BaNb2(FeO3)4,8.0000001
mp-622198,Ti3(BiO3)4,0.000547
mp-773101,K3Li2Ta6(PO8)3,0.052537400000000005
mp-773089,K3Li2Nb6(PO8)3,0.182943
mp-762651,Li2Fe(PO3)4,8.0055981
mp-762855,Li8Fe3Ni7O20,20.0001574
mp-850140,NaLi3Ti2Fe2(PO4)6,10.0010041
mp-767384,Ba2LiTi11O24,0.6316987
mp-758107,Yb2P4O13,4.2172273
mp-752443,Te(S2O7)2,-0.002076
mp-777190,NaLi3Ti2Cr2(PO4)6,5.9993942
mp-761417,Li2Mn2Si4O11,20.000000699999998
mp-686028,Sr6Nb2O11,0.0
mp-765472,KTi6O12,0.100384
mp-772787,Gd2P4O13,27.999925899999997
mp-761393,LiP4WO13,2.0002939
mp-767323,V6F13,33.996656200000004
mp-779822,Li3V4(OF3)3,15.9994464
mp-24202,Th4H15,-0.0007659
mp-714921,V6O13,1e-07
mp-773197,Li2Cr4O13,-0.00019180000000000003
mp-743605,ZrCrCu2(PO4)3,6.0003136
mp-779382,Li3V4(OF3)3,15.999537300000002
mp-779318,LiCr2P3O13,4.000375
mp-675128,Sc4Ti3O12,-0.0024386
mp-777356,Li2Bi2(SO4)3,0.0012753
mp-769868,Li3BiH8O7,-0.0020517
mp-621960,Sb4Pb4S11,0.0078669
mp-773016,Lu2P4O13,-0.0004157
mp-767070,LiLa5Ti8O24,0.00048789999999999993
mp-773003,Er2P4O13,-0.0008699999999999999
mp-779205,Li3V4(OF3)3,15.9998762
mp-566224,SrV4(AgO6)2,-7.829999999999999e-05
mp-769129,Li3SbN3(O3F)3,0.0024649999999999997
mp-779062,Li3V4(OF3)3,15.999869
mp-772232,Tm2P4O13,0.0025923
mp-1020592,Sr4Li2Si4N8O,-0.0007597000000000001
mp-762758,Li4Ti2Fe3O10,27.9991397
mp-772744,Tm2P4O13,-0.0010404000000000001
mp-762757,Li4V2Fe3O10,23.999998100000003
mp-25168,CaV4(AgO6)2,0.0003739
mp-849754,Li2Cu(PO3)4,2.0072163
mp-763648,LiV2(CO3)4,5.9990797
mp-567722,Ca7NbSi2N9,0.0002245
mp-561377,K4Mn3F12,26.000054000000002
mp-555108,PH9C(NO)4,0.0
mp-555122,Rb2Pd(NO3)4,0.0020607
mp-568011,K3P5RuSe10,-0.0013231
mp-557171,Na2Cu(PO3)4,2.0009646
mp-557200,K4Nb11Al2O20F,0.0
mp-699317,Na2H6C4O7,0.0024005
mp-561879,Ba5Yb8Ni4O21,7.4082599
mp-569570,K8Tl11,6.68e-05
mp-572604,Eu2Re6S11,-4.0075244
mp-573096,Cs4UC3O11,0.0
mp-561512,K4Cu4Cl10O,4.0000001
mp-557492,LiLa5Ti8O24,8.65e-05
mp-31780,Fe4(PO4)3,34.0000005
mp-757206,BaTi6O12,4.1767793
mp-31817,Li2Fe(PO3)4,8.0000017
mp-554570,H10C3NClO4,-0.0004301
mp-554598,B2H10C2NClO3,0.0
mp-557830,Na2Bi5AuO11,-0.0027722
mp-554603,K5NaCe2(SO4)6,1.9997218999999997
mp-554650,LaH6(ClO3)3,6.979999999999999e-05
mp-579278,NaV3(FeO4)3,28.000440700000002
mp-561805,K2Mo4O13,0.0
mp-580102,Gd2Ni17,-14.449207999999999
mp-569849,Li15Si4,-4.5600000000000004e-05
mp-580324,Ce4In8Ni7,-0.5004390000000001
mp-540798,S3(NO7)2,-0.0011033
mp-558086,K2Cr4O13,0.004517800000000001
mp-559733,GdH7C2SO8,13.999940599999999
mp-558135,Ti4S8Cl6O,-0.0016680999999999998
mp-581206,Ba5Eu8Zn4O21,-48.000000299999996
mp-761735,Li2Fe2Si4O11,16.0000002
mp-558277,Ti3(BiO3)4,0.001066
mp-562125,Na2Te4WO12,-0.0017699000000000002
mp-31964,Li2Mn(PO3)4,10.000001699999999
mp-569945,Tb2Ni17,13.6437024
mp-31979,Li2Mn(PO3)4,9.9999995
mp-554896,SbXe2OF15,-2.45e-05
mp-568820,Pu2Co17,50.173034200000004
mp-540951,Na2Sr(PO3)4,0.0028465
mp-558688,Ba2Sc2B4O11,1.17e-05
mp-42805,KCu2H20N3(Cl2O)4,1.9993195
mp-558829,Cs3Yb(SO4)3,-2.5964822999999995
mp-562720,Na3V(SO4)3,4.0000001
mp-559916,Na17Al5O16,-0.0026844
mp-582929,K8In11,1.479992
mp-763617,V4(AgO4)3,-0.209135
mp-849671,Li5Co2(SiO5)2,18.002021
mp-766744,Li2Fe2Si4O11,16.0000006
mp-853221,Li2Cr2(PO4)3,9.967562699999998
mp-773614,Mn3(SeO3)4,26.0041139
mp-770295,Rb17Fe5O16,25.006702899999997
mp-769600,LiV2S2(O4F3)2,1.9982198
mp-677391,Tm4Zr3O12,-0.00021459999999999998
mp-763543,LiP3W2O13,3.9974485
mp-699257,CaAl2Si2(H2O5)2,0.0023888
mp-569518,U2Zn17,0.1899165
mp-772273,Li2MnH4(SO5)2,10.0027477
mp-770223,Li2MnV(PO4)3,2.0000002
mp-763502,K4Li5(FeO4)2,17.9984908
mp-761813,Mn6PbO12,40.0016832
mp-761808,Na3(WO3)4,6.0054044
mp-769061,Bi4(BO4)3,0.4783567
mp-676923,Cd2Bi6O11,0.0005911
mp-676881,Ho4Zr3O12,0.0002272
mp-770169,Li2MnV(PO4)3,9.999999800000001
mp-776520,NaLiTiAl(PO4)3,-0.0018675
mp-772215,LiNb8O10,0.014753
mp-676653,Lu4Hf3O12,-1.5e-06
mp-770135,Li2MnV(PO4)3,9.9993371
mp-768875,Li6B4O9,0.0008254
mp-773358,Li2Fe2(PO4)3,1.9999999
mp-766090,Hf3Sc4O12,-0.00044080000000000004
mp-676320,In4(SnO4)3,-0.0003321
mp-768774,LiBi4B3O11,0.0032359000000000003
mp-776371,Li2Nb2(PO4)3,6.003076200000001
mp-676191,Sc11Nb3O24,-0.0006201000000000001
mp-624571,Cs2Ni(NO3)4,4.0070197
mp-675802,Y4Zr3O12,-0.0004309
mp-675716,Mg2Zr5O12,-3.13e-05
mp-765897,Li3Mn5O2F9,49.998454100000004
mp-850453,Li3V4(OF3)3,16.000412400000002
mp-675541,K2Sn5Cl12,7.47e-05
mp-761598,Li4Mn2Si3O10,19.999682800000002
mp-675469,Zr3Sc4O12,-0.0001296
mp-761553,Li2Ni(PO3)4,4.0001718
mp-675065,Er4Zr3O12,-0.00027269999999999996
mp-674363,Zr3Sc4O12,-0.0002598
mp-765738,K4Li5Mn2O8,14.0009271
mp-568842,U3(Al3Ru)4,10.559459599999999
mp-673696,Lu4Zr3O12,-6.39e-05
mp-707334,K7P6H2NO22,0.0036691000000000002
mp-673669,In4(SnO4)3,-0.0004061
mp-777193,NaLiMn2Fe4(PO4)6,30.0009017
mp-585388,Mn4(PO4)3,-2.0000001
mp-32112,LiMo2P3O13,4.0
mp-1724,Er2Fe17,0.0249703
mp-541102,Sc6C2I11,2.0761678
mp-32315,Li2Ni(PO3)4,3.9999994
mp-560086,Nd4(GeS4)3,-0.0002144
mp-541204,As2S3(NF6)2,-0.0005563
mp-560120,Na2Pd(NO3)4,0.0002568
mp-565480,Rb2V2Cu(PO6)2,1.9956241000000001
mp-32468,LiVP4O13,-0.0028753
mp-541335,As2Se2S(NF6)2,-0.0005327999999999999
mp-555896,Pr9(SbO)5,1.01e-05
mp-541401,As2Se3(NF6)2,-0.0048011
mp-565622,K2Ni(NO3)4,4.002769399999999
mp-565637,NaFe3(PO4)3,28.001220899999996
mp-505610,CeP3H8O7,-2.0000288
mp-541522,Na2Ca(PO3)4,4.0600000000000004e-05
mp-560293,LiLa5Ti8O24,-0.00047910000000000004
mp-541751,Ni4(Bi4I)3,-0.006303199999999999
mp-565704,CsMo2P3O13,4.008696499999999
mp-555974,Rb2U(SiO3)4,-0.0026895
mp-560339,Ca2Zr(SiO3)4,-7e-07
mp-570596,Nd2Ni17,-0.017275299999999997
mp-505720,Ho4NiB14,3.1e-06
mp-541901,KH18OsN6(ClO2)4,1.0002748
mp-556015,Dy9(SbO)5,-1.1599999999999999e-05
mp-556025,MgH8C2S2(NO2)2,0.0009342
mp-542113,KMo5O13,10.0000007
mp-542170,Lu5(Si5Ir2)2,-0.0003331
mp-542269,Pr4(GeS4)3,0.0004466
mp-561129,Pr(MoO2)6,30.0000006
mp-566874,KMo2P3O13,4.0030425
mp-566902,Te3W2Se4(Cl4O)2,3.9993266000000003
mp-566386,NaMo2P3O13,3.9974754999999997
mp-566993,NaV3(PO4)3,14.0000001
mp-566533,ZnFe2(SeO3)4,20.001840899999998
mp-566668,Rb2Cr2Cd(H2O5)2,-0.0022153000000000003
mp-566728,Nd2Te2W2O13,-0.0023489
mp-570791,SiC,3.8e-06
mp-566770,Li2V2(SO4)3,12.0002216
mp-510728,MnCoH18(CN2)6,0.018327
mp-556635,CuBi2(SeO3)4,2.0003558999999997
mp-556303,CuBi2(SeO3)4,2.0008156
mp-566106,RbV2I3O13,0.006916500000000001
mp-547521,K2Co(PO3)4,6.0001929
mp-19075,K2SrV4O12,0.0005739
mp-556413,Na4Cd2Si3O10,-0.009922
mp-744019,CrH9(CN2)3,3.9376443999999995
mp-11527,Tm2Ni17,-0.0012615
mp-757527,LiTi6O12,2.1207462
mp-627344,V3(H3O5)2,1.9989679
mp-697408,H10C2N2O5,-0.0014654000000000002
mp-771291,Li3Mn(BO2)5,10.002479899999999
mp-627291,V3(H3O5)2,1.9997738
mp-614628,Na3Ca(BO2)5,0.0019652000000000003
mp-762579,Li2V2(PO4)3,6.000000599999999
mp-771147,Dy2P4O13,-0.0021397
mp-768320,LiLa5Ti8O24,-0.0005649
mp-704387,NaFe7(PO4)6,30.9998657
mp-744924,Na2TiCr(PO4)3,5.998094
mp-867568,CsTi6O12,0.20128800000000002
mp-698056,Na2CdH4(SO5)2,0.0033741
mp-776523,NaLi3Ti2Al2(PO4)6,-0.0019401
mp-697914,ZrP2(H3O5)2,-0.0032360999999999996
mp-697913,HfP2(H3O5)2,-0.0006735
mp-697888,Na2CdH4(SeO5)2,0.0033614000000000005
mp-761645,Li2Cr2Si4O11,16.0073367
mp-635020,Cs6Bi4O9,-0.008455500000000001
mp-757612,Ag7(PbO3)3,0.009798000000000001
mp-771226,Li9(CoO4)2,17.9997237
mp-626392,H6N4O9,0.0041006
mp-662565,K3Yb(SO4)3,1.9994087999999999
mp-626354,H6N4O9,4.0246716000000005
mp-695694,KH18OsN6(ClO2)4,1.009396
mp-778246,Li2Mn2(PO4)3,13.997342399999999
mp-697657,CaP4(HO6)2,0.008713799999999999
mp-757514,Li4Cu2Si3O10,4.0020629
mp-620190,V2P4S13,7.9990436
mp-627606,V3(H3O5)2,2.0010061
mp-757115,KSb5O13,-0.0006807
mp-768284,Li3Sn(BO2)5,0.0038475000000000002
mp-757394,LaTi6O12,4.0853190999999995
mp-697945,K2CdH4(SeO5)2,-0.0088145
mp-696420,ZnH8C2(SN3)2,-0.0009595000000000001
mp-777955,Li2Cr(PO3)4,8.0063351
mp-762937,LiCo2(CO3)4,14.000955800000002
mp-771081,Li3Ni(BO2)5,4.0003721
mp-697808,LiFe2P3O13,21.3591357
mp-697701,LaP3H8O7,-0.0022203
mp-1003771,MgMn6O12,39.9941782
mp-772240,Li2MnH4(SO5)2,10.0013963
mp-19228,K2MnV4O12,10.000001199999998
mp-560657,RbLa9(IrO6)4,7.8056651
mp-25511,CsCrH18N6(ClO2)4,3.0049726000000003
mp-25512,CsCrH18Br2N6(ClO4)2,3.0000001
mp-25513,KCrH18N6(ClO2)4,3.0000002
mp-25514,KCrH18N6(ClO2)4,3.0000002
mp-19411,Cs2SrV4O12,-0.00018030000000000002
mp-19460,Ba5Nd8Mn4O21,20.0000002
mp-19485,Ba5Gd8Mn4O21,36.0000018
mp-25700,Ca2MnAs2(H2O5)2,10.000001
