mpid,formula,e_hull
mp-1037924,Mg30MnZnO32,0.00762346445312545
mp-1038490,Mg30CdBiO32,0.0943918188151054
mp-1037248,Mg30CdCuO32,0.02208830328125
mp-1038173,Mg30TiMnO32,0.0480729441646881
mp-1037730,YMg30CuO32,0.04818369449218807
mp-1037585,Mg30ZnSiO32,0.09729316050781288
mp-1037480,YMg30CrO32,0.06762679351562627
mp-1036861,BaMg30NiO32,0.07613887015625043
mp-1036802,BaMg30VO32,0.08585225121093831
mp-1039667,RbMg30CO32,0.20310876776366985
mp-1037305,Mg30FeNiO32,0.00845906878906355
mp-1038045,CaMg30FeO32,0.013959181328124792
mp-1038524,HfMg30WO32,0.16623876300781326
mp-1039763,CsMg30WO32,0.16126114488281296
mp-1037958,BaMg30AlO32,0.10675783104492176
mp-1040012,LiMg30SbO32,0.03897005743055448
mp-1036900,Mg30NiSnO32,0.0699046394531253
mp-1037103,SrYMg30O32,0.07981850501953057
mp-1038548,HfMg30NbO32,0.1241642169140631
mp-1037845,HfMg30MnO32,0.0956269293990637
mp-1038195,Mg30AlCO32,0.1429806873925772
mp-1039612,RbMg30BiO32,0.12995084140624955
mp-1037496,Mg30CoCuO32,0.01490390671875641
mp-1038546,Mg30CrBiO32,0.09907128913411344
mp-1037436,YMg30CdO32,0.08145494589843771
mp-1037925,CaMg30CrO32,0.024621124843749342
mp-1038575,Mg30NbCO32,0.1759167689544272
mp-1038368,HfMg30CO32,0.1701026285156253
mp-1037139,HfMg30CuO32,0.08786170863281217
mp-1037665,YMg30SiO32,0.12232196475585955
mp-1037074,Mg30NbNiO32,0.08968511239062504
mp-1038202,Mg30AlBiO32,0.13667956600911602
mp-1036803,Mg30VCrO32,0.016736416562499024
mp-1038002,CaYMg30O32,0.0582537610156253
mp-1037969,SrMg30AlO32,0.06791305088541666
mp-1038224,Mg30AlSnO32,0.10264901804687554
mp-1038197,RbMg30AlO32,0.08843876851562538
mp-1038272,Mg30AlCrO32,0.04577479500000159
mp-1037485,BaMg30FeO32,0.07724034636532906
mp-1040014,LiMg30BiO32,0.03595390539062748
mp-1037532,Mg30NbFeO32,0.07820349818080352
mp-1038146,KMg30MnO32,0.052816626757812735
mp-1040364,Mg30TiNbO32,0.08423943027343839
mp-1040192,KMg30SbO32,0.09722939296875044
mp-1037188,Mg30VCoO32,0.01881549855468645
mp-1036983,Mg30NbCoO32,0.07071343718749734
mp-1039740,CsMg30CrO32,0.11029255335937282
mp-1036800,Mg30TiVO32,0.04432015761718766
mp-1037072,SrYMg30O32,0.08401475376953105
mp-1037547,Mg30ZnNiO32,0.002725311796875296
mp-1039919,LaHfMg30O32,0.13861731152343726
mp-1039915,NaMg30SiO32,0.06315770108398411
mp-1037342,Mg30TiZnO32,0.0552898970703124
mp-1038199,NaMg30AlO32,0.019151686835938264
mp-1040310,Mg30TiBO32,0.12646566581640786
mp-1037595,NaYMg30O32,0.03214661171875033
mp-1040099,LiMg30BO32,0.06291450061197956
mp-1036742,Mg30VCdO32,0.030358377382812662
mp-1037038,RbMg30CoO32,0.07534708749999998
mp-1037497,Mg30ZnCoO32,0.005577234843750389
mp-1037415,Mg30FeBiO32,0.0818231031966139
mp-1039843,Mg30SiBiO32,0.16294555941406408
mp-1038308,Mg30AlCuO32,0.024427124101563003
mp-1038750,CsMg30SbO32,0.16589125632812518
mp-1038123,CaMg30NiO32,0.012982699218750504
mp-1036736,Mg30VSiO32,0.08626109837139584
mp-1037798,CaMg30BiO32,0.09697365024739836
mp-1037922,Mg30MnFeO32,0.020695797421875998
mp-1037019,SrMg30CoO32,0.048647642890625065
mp-1037160,Mg30TiCoO32,0.05461587902343812
mp-1037511,Mg30CoCuO32,0.01172815437500674
mp-1038016,CaMg30SiO32,0.08857107140625065
mp-1038089,CaMg30CuO32,0.02381438429687055
mp-1039661,RbMg30CrO32,0.06695252796875639
mp-1036825,Mg30CdNiO32,0.011694508906250787
mp-1038250,CsMg30MnO32,0.1152435570429704
mp-1038043,NaMg30MnO32,0.011153530312499882
mp-1039636,RbMg30CO32,0.22403019948241987
mp-1037310,SrMg30CuO32,0.051809628203128184
mp-1036860,HfMg30CoO32,0.08641771582031321
mp-1037964,CaMg30ZnO32,0.01812574335937533
mp-1038355,HfMg30SbO32,0.17586054980468813
mp-1040307,Mg30TiCdO32,0.07606981832031323
mp-1037204,Mg30ZnCuO32,0.015049461484375469
mp-1037466,Mg30NbZnO32,0.06686870965624969
mp-1039966,RbCeMg30O32,0.1198208350360579
mp-1036758,SrMg30VO32,0.04177639807616984
mp-1039913,LaMg30BO32,0.15645204707465601
mp-1040341,KCeMg30O32,0.0952442360477912
mp-1039695,NaMg30GaO32,0.018002758437500432
mp-1039892,Mg30CrSiO32,0.09794735277343758
mp-1040157,LiMg30SiO32,0.057330798603516975
mp-1038630,SrMg30CdO32,0.04988796968750009
mp-1036762,Mg30NbVO32,0.05517790742187589
mp-1037676,Mg30FeSiO32,0.10022997933593647
mp-1038446,HfMg30GaO32,0.10849545566406338
mp-1037344,Mg30FeCO32,0.13318230373046802
mp-1038570,Mg30CrCdO32,0.03441711312499951
mp-1037737,YMg30VO32,0.06256500773437335
mp-1039854,Mg30NbSiO32,0.13101334257606734
mp-1038638,Mg30CrBiO32,0.10172484272786342
mp-1040200,KMg30BiO32,0.09659513601562786
mp-1036993,Mg30FeCoO32,0.004430394414062454
mp-1038125,CaMg30VO32,0.019339259335939833
mp-1037359,Mg30ZnSnO32,0.053054122187500496
mp-1036731,HfMg30VO32,0.09376900832031244
mp-1040079,LiMg30CrO32,0.002834307031250205
mp-1039914,BaMg30SiO32,0.16062820051562632
mp-1039623,RbMg30SbO32,0.12967539374999948
mp-1039999,NaLaMg30O32,0.0580725391406256
mp-1037499,HfMg30FeO32,0.09163116660156324
mp-1038117,CaMg30CoO32,0.015604273046874615
mp-1037258,Mg30CoSnO32,0.06063231320312479
mp-1038710,CsMg30GaO32,0.1111370277994812
mp-1036693,SrMg30SnO32,0.10247621167967667
mp-1038723,SrMg30CrO32,0.04814110063802257
mp-1037801,YMg30FeO32,0.06575000566406253
mp-1037628,NaMg30FeO32,0.02555571859374961
mp-1037859,Mg30MnCdO32,0.017283152500000117
mp-1037331,Mg30CdCuO32,0.023977610781249936
mp-1038436,Mg30BSbO32,0.17241495822916786
mp-1036757,Mg30VSiO32,0.08672574118389509
mp-1037357,Mg30FeCuO32,0.02490166828124973
mp-1037254,YMg30CrO32,0.0687282669531255
mp-1038365,Mg30MnAlO32,0.05019955171125101
mp-1038704,SrMg30CdO32,0.0554592354687502
mp-1040172,KMg30GaO32,0.05758990422851529
mp-582976,MoP2NCl12,0.0
mp-555595,KCu3S2ClO9,0.014229876093750702
mp-1038385,Mg30AlFeO32,0.0510706110546888
mp-1037189,Mg30CoNiO32,0.00013020335937419247
mp-1038513,Mg30CrBO32,0.1151333335546898
mp-1038613,BaMg30BiO32,0.17285178921875044
mp-1037462,Mg30NbZnO32,0.06562048074999982
mp-1037768,CaMg30MnO32,0.01732131140625004
mp-1037391,Mg30CdFeO32,0.014486035039062097
mp-1037022,NaMg30CoO32,0.01330099374999083
mp-1038013,BaCaMg30O32,0.1030008920312504
mp-1038568,Mg30NbBiO32,0.15496106591517833
mp-1039625,CsMg30BO32,0.1511988930729169
mp-1038225,CsMg30AlO32,0.11978888921874994
mp-1038444,HfMg30GaO32,0.10798341675781307
mp-1036804,Mg30TiVO32,0.04327010777343787
mp-1037884,Mg30MnCO32,0.11778278287109245
mp-1038443,HfMg30CdO32,0.11380673277343778
mp-1039875,Mg30CrSiO32,0.09655098167968744
mp-1037402,Mg30CdFeO32,0.031297787382812636
mp-1040333,Mg30TiCO32,0.15085068906250054
mp-1040356,SrMg30TiO32,0.06859048890625008
mp-1038189,Mg30AlCO32,0.12660576614257746
mp-1037312,BaMg30CuO32,0.09340582914062613
mp-1037137,Mg30CoSiO32,0.1012910493359378
mp-1038040,SrMg30MnO32,0.040483592968750585
mp-1038159,CaMg30CuO32,0.025648463671871014
mp-1038154,Mg30MnSnO32,0.053368698828125005
mp-1036764,Mg30NiCO32,0.13447446007812314
mp-1036772,Mg30VCrO32,0.01682515640624871
mp-1040361,LiMg30TiO32,0.017143320156250752
mp-1038188,Mg30AlBO32,0.11162385420898513
mp-1037237,YHfMg30O32,0.11039202928710967
mp-1037825,Mg30MnCdO32,0.015940590937500332
mp-1040035,LiMg30SbO32,0.039617892430554136
mp-1036988,Mg30CrCoO32,0.02453670082031234
mp-32092,LiMoPO5,0.05174651226561533
mp-1037722,HfMg30AlO32,0.10220279705859436
mp-1038039,Mg30MnSiO32,0.11828981963343832
mp-1036839,SrMg30NiO32,0.03619998703125038
mp-1040266,KMg30CrO32,0.042942852968753435
mp-1038709,CsMg30GaO32,0.1237226648307308
mp-1037799,Mg30TiFeO32,0.054895769023437964
mp-1037717,HfMg30AlO32,0.1059380394023437
mp-1038567,Mg30CrCO32,0.13592092567382966
mp-1039918,LaHfMg30O32,0.13704008011718738
mp-1037542,Mg30FeBO32,0.10295159117187593
mp-1039856,Mg30CdSiO32,0.11812170191406325
mp-1038312,Mg30AlZnO32,0.05106927953125062
mp-1037255,Mg30CoSnO32,0.06254297070312465
mp-1037604,KMg30FeO32,0.0460684613183604
mp-1036919,Mg30CdCoO32,0.016389339453125373
mp-1036880,Mg30CoCO32,0.12292830445312307
mp-1037325,Mg30CuSnO32,0.06854126867187471
mp-1038118,CaMg30SnO32,0.07414734667968759
mp-1038248,Mg30MnNiO32,0.006361791406246375
mp-1037572,SrMg30FeO32,0.038023914114583945
mp-1039672,RbMg30BO32,0.12236114523437447
mp-1037605,CsMg30FeO32,0.11561228781250055
mp-1040324,KLaMg30O32,0.09145694328125042
mp-1038314,Mg30AlNiO32,0.035114540859376035
mp-1037955,Mg30AlBO32,0.10643143358398532
mp-1040299,HfMg30TiO32,0.08534236072265598
mp-1037951,CaMg30CdO32,0.03144196578125058
mp-1037552,Mg30CrFeO32,0.03409800371093752
mp-1036904,Mg30SiNiO32,0.10493319589843786
mp-1039782,NaMg30WO32,0.03405843726562452
mp-1037531,Mg30CrFeO32,0.01813933652343813
mp-1037135,Mg30CuCO32,0.14107159023437266
mp-1036879,Mg30CrNiO32,0.029211132265625217
mp-1037802,CaMg30MnO32,0.018657313281249976
mp-1040199,KMg30CO32,0.17919844627929216
mp-1036732,Mg30VBiO32,0.0996118036653657
mp-1037565,NaMg30FeO32,0.040577112187500035
mp-1037040,RbMg30CoO32,0.08657004062500029
mp-1038214,Mg30NbAlO32,0.08961938090820354
mp-1038115,KMg30MnO32,0.04433385144531243
mp-1038346,CaMg30AlO32,0.045605601215275016
mp-1037733,YMg30ZnO32,0.06710497812500105
mp-1038732,CsMg30SbO32,0.16507073210937495
mp-1036878,Mg30VCO32,0.1296571750488278
mp-1038011,NaMg30MnO32,0.016638893437500357
mp-1038358,Mg30AlNiO32,0.04233958476562627
mp-1039951,RbCeMg30O32,0.1301476459735582
mp-1039783,NaMg30GaO32,0.013715743906249855
mp-1037419,Mg30FeBiO32,0.08319353616536418
mp-1040242,KMg30WO32,0.0799784454296848
mp-1037157,Mg30CoSiO32,0.0933793176171882
mp-1037374,Mg30ZnSnO32,0.05406146718750016
mp-1037501,Mg30NbFeO32,0.06592754896205387
mp-1037752,YMg30CoO32,0.04978252011718798
mp-1036835,BaMg30NiO32,0.07541082078125072
mp-1037328,Mg30CuSiO32,0.09263161574219048
mp-1040029,RbLaMg30O32,0.1197482129687506
mp-1038366,HfMg30BiO32,0.18263058777343666
mp-1040182,KMg30CO32,0.19381583237304234
mp-1040003,LaMg30BO32,0.16304670441840585
mp-1040051,LiMg30GaO32,0.00707748812500153
mp-1037138,HfMg30CuO32,0.08900200238281286
mp-1039992,CsLaMg30O32,0.15763884118488924
mp-1037441,HfMg30FeO32,0.09618170160156314
mp-1038425,Mg30BiCO32,0.17955864375000186
mp-1039719,NaMg30CO32,0.14339896438476352
mp-1037464,Mg30ZnCdO32,0.016849585859374905
mp-1037959,YMg30MnO32,0.06345572585187575
mp-1037944,CaMg30CO32,0.13543499123046931
mp-1037122,Mg30TiCoO32,0.049616931054687896
mp-1037086,LiMg30CoO32,0.00985809546873817
mp-1037844,Mg30MnCrO32,0.015678486320624963
mp-1036912,Mg30CoCO32,0.1243352107031228
mp-1036975,Mg30NbCoO32,0.07054945499999743
mp-1038085,SrMg30MnO32,0.04312462765625025
mp-1036805,BaMg30VO32,0.09021076027343787
mp-1037498,Mg30FeCO32,0.11603274638671746
mp-1038205,Mg30AlBiO32,0.11621047319661583
mp-1038339,Mg30AlVO32,0.0482789482812489
mp-1036755,Mg30VBiO32,0.09848437335286596
mp-1037929,CaMg30CO32,0.13622564623046962
mp-1037183,Mg30CuBiO32,0.05929650697265654
mp-1036997,Mg30VFeO32,0.028587311679687314
mp-1037502,Mg30ZnCrO32,0.020049791093749825
mp-1038124,CaMg30FeO32,0.031005986015624213
mp-1037256,HfMg30NiO32,0.10314684175781252
mp-1039576,CsMg30BiO32,0.15837720210937434
mp-1037229,YMg30CO32,0.1596898382519525
mp-1040240,KCeMg30O32,0.08717979839154122
mp-1037175,Mg30CoNiO32,0.0007236069531240119
mp-1038569,HfMg30CrO32,0.09473251332031296
mp-1036823,Mg30NiCO32,0.13345179289062514
mp-1037735,YMg30VO32,0.06298629570312375
mp-1037957,SrMg30AlO32,0.0721078577604164
mp-1038625,BaMg30CO32,0.20563621150390696
mp-1038167,Mg30MnVO32,0.009652459778249243
mp-1038379,Mg30AlFeO32,0.03976024027343872
mp-1039670,RbMg30WO32,0.1095721396484386
mp-1037409,Mg30CuSiO32,0.10385104558594004
mp-1038483,Mg30BiBO32,0.17891543018880274
mp-1037361,Mg30TiCuO32,0.058433769804687515
mp-1038168,Mg30MnVO32,0.010420562746999096
mp-1037716,YMg30CuO32,0.046114424804688525
mp-1039633,CsMg30CrO32,0.11550083382812293
mp-1038429,Mg30BSbO32,0.17294220322916765
mp-1038203,RbMg30AlO32,0.07818550148437531
mp-1038287,Mg30MnCoO32,0.004363159609375167
mp-1037841,Mg30MnBiO32,0.12323834084635354
mp-1037015,NaMg30CoO32,0.02126141718749075
mp-1037608,SrMg30ZnO32,0.041367836640625384
mp-1037209,YMg30NbO32,0.104508942080078
mp-1039959,NaMg30SiO32,0.07037828155273472
mp-1040064,LiMg30CO32,0.1347587921386717
mp-1037710,KYMg30O32,0.0684121271875
mp-1039945,RbMg30SiO32,0.1210238134602868
mp-1037632,NaYMg30O32,0.029816371718750286
mp-1037670,YMg30SiO32,0.1248871639746092
mp-1038378,HfMg30BO32,0.1529326731992171
mp-1037596,RbMg30FeO32,0.07549794902343797
mp-1038596,HfMg30CrO32,0.09244376097656293
mp-1039876,Mg30SiBO32,0.13713766008137984
mp-1036927,Mg30CdCoO32,0.014195868046875225
mp-1037601,BaMg30ZnO32,0.08479520822916697
mp-1038595,Mg30CrCdO32,0.0346583295312497
mp-1038238,Mg30TiAlO32,0.06253703571875048
mp-1038409,Mg30MnAlO32,0.04781481827375078
mp-1037407,Mg30CuNiO32,0.01083967234375116
mp-1038690,BaMg30CrO32,0.08805018248698017
mp-1039624,RbMg30GaO32,0.07134746906250022
mp-1037872,CaMg30TiO32,0.0436184859375004
mp-1040321,Mg30TiCdO32,0.07597756113281663
mp-1038037,LiMg30MnO32,0.00744052359375047
mp-1037549,Mg30VCuO32,0.03122156343749971
mp-1039936,NaCeMg30O32,0.04825068926846488
mp-1038612,BaMg30CdO32,0.10074660960937544
mp-1039949,CeHfMg30O32,0.1270087841210934
mp-1037661,LiYMg30O32,0.020191804296873173
mp-1039784,HfMg30SiO32,0.14599610316406508
mp-1037039,Mg30FeCoO32,0.014810999414062387
mp-1038514,HfMg30CdO32,0.11486352058593766
mp-1040241,KMg30CrO32,0.047233145156253535
mp-1037463,Mg30ZnCO32,0.1187860852929674
mp-1039607,RbMg30GaO32,0.08087410687500007
mp-1037606,Mg30FeSiO32,0.09779853511718617
mp-1039742,NaMg30BiO32,0.045839235156252656
mp-1037563,Mg30VZnO32,0.013924632343750076
mp-1038234,KMg30AlO32,0.059483738232422034
mp-1040245,KMg30SiO32,0.09703051087890646
mp-1037012,CsYMg30O32,0.1355484980468491
mp-1036766,SrMg30VO32,0.044111355888669664
mp-1037834,CaMg30SnO32,0.06772345261718726
mp-1037787,CaHfMg30O32,0.08048811910156317
mp-1039609,RbMg30SbO32,0.12171983890624992
mp-1037725,YMg30ZnO32,0.06572256046875148
mp-1037840,Mg30MnBiO32,0.08426837194010339
mp-1037154,Mg30CuBiO32,0.059704941191406576
mp-1039698,NaMg30BiO32,0.04914367703125322
mp-1037843,BaMg30MnO32,0.08117883732421928
mp-1038450,HfMg30BO32,0.15277603491796746
mp-1037486,Mg30ZnCuO32,0.015892415078125666
mp-1036956,Mg30SiNiO32,0.11963283902343758
mp-1037212,Mg30ZnFeO32,0.004086054531249772
mp-1039674,RbMg30BO32,0.1650579724218746
mp-1040233,KMg30BiO32,0.08666046273437811
mp-1037970,Mg30AlCdO32,0.06284590066406359
mp-1040095,LiMg30WO32,0.024508973730468675
mp-1038594,Mg30NbCrO32,0.06565174833705179
mp-1038428,Mg30GaBO32,0.12576964986978997
mp-1038517,Mg30BWO32,0.15524029126302086
mp-1037017,SrMg30CoO32,0.03854970492187526
mp-1040209,KMg30GaO32,0.0502702704785154
mp-1038325,YMg30AlO32,0.08814159188368098
mp-1039964,CsCeMg30O32,0.16257466574519253
mp-1039978,RbLaMg30O32,0.13575453031250095
mp-1037996,CaYMg30O32,0.06005977648437533
mp-1037070,Mg30VFeO32,0.011649477460937696
mp-1036724,Mg30TiSnO32,0.10715027738281258
mp-1037311,Mg30TiCuO32,0.05325970089843768
mp-1037059,Mg30NbNiO32,0.09046443770312518
mp-1038676,BaMg30NbO32,0.13554602484375078
mp-1037678,KYMg30O32,0.07502135703125035
mp-1040138,LiMg30SiO32,0.06321661000976686
mp-1037420,Mg30FeBO32,0.11764195523437593
mp-1037611,BaMg30ZnO32,0.08291587526041687
mp-1037235,YMg30BiO32,0.15464394436849016
mp-1038552,Mg30NbBiO32,0.15894464419642773
mp-1039737,NaMg30CrO32,0.010964388281249349
mp-1040082,LiMg30WO32,0.02342317685546913
mp-1038333,HfMg30CO32,0.17415525742187565
mp-28740,SrTi11O20,0.0
mp-1037598,SrMg30ZnO32,0.040965176796875724
mp-1037021,Mg30VNiO32,0.027945083593749587
mp-1036721,Mg30TiSnO32,0.10575187675781272
mp-1038482,Mg30BCO32,0.16469175704101513
mp-1037362,Mg30TiZnO32,0.05460930613281256
mp-1039724,RbMg30CrO32,0.07165505656250648
mp-1037533,Mg30ZnNiO32,0.0027351938281254817
mp-1038206,NaMg30AlO32,0.014352336523438147
mp-1038237,Mg30TiAlO32,0.059711212906250026
mp-1038258,Mg30AlSnO32,0.0969714507031254
mp-1040015,CsLaMg30O32,0.1786669357161399
mp-1038614,BaHfMg30O32,0.15164431265625036
mp-1040135,LiMg30BO32,0.0844929043619791
mp-1037184,BaYMg30O32,0.12068490490234395
mp-1038657,SrMg30BiO32,0.1283161731901048
mp-1037618,RbMg30FeO32,0.08104498136718785
mp-1036765,Mg30NbVO32,0.05812312757812599
mp-1040140,LiLaMg30O32,0.045136195390625744
mp-1038678,SrMg30BiO32,0.11964377647135473
mp-1038212,Mg30AlSiO32,0.10792744995117244
mp-1038408,Mg30AlVO32,0.04828202140624871
mp-1038357,HfMg30BiO32,0.18135864871093688
mp-1038427,Mg30GaBO32,0.12095144955728987
mp-1037136,KMg30CoO32,0.055866162656244
mp-1037458,SrMg30FeO32,0.039564273802083605
mp-1038611,BaMg30CdO32,0.09259004570312523
mp-1040007,LiMg30CO32,0.14166471776367207
mp-1037677,LiMg30FeO32,0.00214146804688653
mp-1040156,LiCeMg30O32,0.04190402916015668
mp-1037674,YMg30TiO32,0.07721917078125085
mp-1037200,YMg30NbO32,0.10500475239257856
mp-1038344,Mg30AlCoO32,0.027650921601562573
mp-1037288,Mg30CrCuO32,0.026457032968750127
mp-1038363,HfMg30SbO32,0.17605546886718848
mp-1038437,Mg30BiCO32,0.1808674260937515
mp-1038319,CaMg30AlO32,0.047509880434025036
mp-1040304,HfMg30TiO32,0.09336499087890626
mp-1037934,CaMg30CdO32,0.028166704218750564
mp-1038204,LiMg30AlO32,0.00721527355468865
mp-1039675,NaMg30SbO32,0.049161680109377486
mp-1037599,KMg30FeO32,0.05078149616211025
mp-1038136,CaMg30VO32,0.018311114023439327
mp-1037251,BaMg30CuO32,0.08711760914062605
mp-1038660,Mg30NbCrO32,0.06719787411830236
mp-1039816,Mg30SiCO32,0.16176583187499904
mp-1038702,SrMg30NbO32,0.09769378756250012
mp-1038708,BaSrMg30O32,0.1133781625000001
mp-1038041,CsMg30MnO32,0.10240070469922102
mp-1039944,NaCeMg30O32,0.05173537083096491
mp-1038340,Mg30AlCoO32,0.031699483476562484
mp-1037109,Mg30ZnBiO32,0.08440434389323047
mp-1036955,Mg30FeSnO32,0.049545965937499936
mp-1039820,Mg30SiBO32,0.16750552273762942
mp-1037360,Mg30CuSnO32,0.06501866367187502
mp-1039905,SrMg30SiO32,0.11796710953125
mp-1038542,Mg30CrCO32,0.12719280301757951
mp-1036763,Mg30VSnO32,0.06176439976562431
mp-1037846,YMg30MnO32,0.06473526100812599
mp-1037482,Mg30ZnCoO32,0.016282975156250323
mp-1036996,Mg30TiFeO32,0.055328186054688366
mp-1036759,Mg30VCO32,0.12894833895507762
mp-1036978,BaMg30CoO32,0.08088331338541721
mp-1037467,Mg30TiNiO32,0.07274409027343776
mp-1039764,NaMg30CrO32,0.014207059999999494
mp-1037241,YMg30CO32,0.16149325637695267
mp-1038705,SrMg30NbO32,0.09204942584374988
mp-1037731,YMg30SnO32,0.11655655035156265
mp-1036845,Mg30NiBiO32,0.07245502701171969
mp-1036995,Mg30CoBO32,0.08268922140625001
mp-1037433,YMg30BO32,0.13339130648784805
mp-1039962,CeMg30BO32,0.15691853228437225
mp-1039958,CeMg30BO32,0.15178197478437205
mp-1037082,BaYMg30O32,0.12873626318359402
mp-1037249,SrMg30CuO32,0.04823918523437865
mp-1040205,KMg30BO32,0.10174370437500002
mp-1039831,Mg30CdSiO32,0.11888426019531285
mp-1038545,HfMg30NbO32,0.13303610535156274
mp-1038200,BaMg30AlO32,0.11399951463867185
mp-1037190,Mg30NiSnO32,0.07096338320312512
mp-1038247,Mg30AlSiO32,0.097097332294922
mp-1038488,Mg30CdBiO32,0.0901806360026054
mp-1037198,YMg30BO32,0.1289713725815984
mp-1040143,LiCeMg30O32,0.04068610275390672
mp-1039851,Mg30SiBiO32,0.18940333191406375
mp-1040052,LiMg30GaO32,0.01039681796875147
mp-1040090,CsCeMg30O32,0.17525430668269235
mp-1039694,RbMg30WO32,0.11336551042968868
mp-1037287,Mg30CrCuO32,0.02228662734375053
mp-1037923,Mg30MnFeO32,0.0031684311718755964
mp-1038171,Mg30MnNiO32,0.006824360156246101
mp-1038744,SrMg30CrO32,0.04920930391927314
mp-1038036,RbMg30MnO32,0.08226683377604349
mp-1039794,NaMg30BO32,0.07002565515625038
mp-1036862,Mg30NiBiO32,0.07335375935547006
mp-1040167,KMg30SbO32,0.09173130406249984
mp-1037140,Mg30CuCO32,0.14660616789062253
mp-1038227,LiMg30AlO32,0.010874475273438657
mp-572156,CuP4O11,0.0
mp-649781,MnP4O11,0.009237522343748415
mp-1037091,Mg30ZnCO32,0.1200764323242174
mp-868269,Mn3As(HO2)4,0.0
mp-698573,FeBi25O39,0.025888857019221945
mp-685945,Er14Ti10O41,0.17285608038461395
mp-672392,Dy(FeSn)6,0.018211083435899944
mp-775842,Bi24B2O39,0.0576789431923066
mp-685833,Sc14Cu14O37,0.08397977132692702
mp-849761,GaBi25O39,0.02166097156732416
mp-720657,Na7Li4Yb5C12O37,0.0822187822104734
mp-682554,FeCu4Re14(Mo3S20)2,0.03426723898077011
mp-766028,K4Li5Ti8(PO5)8,0.04314754549302968
mp-997523,K(WO3)3,0.008986640086584785
mp-676987,Yb14Ti10O41,0.20710652671153973
mp-761437,FeBi25O39,0.02446892178845239
mp-760121,Bi12Rh12O41,0.0012342528557720556
mp-759526,Bi2O3,0.03306053811538323
mp-775575,Rb2CoB12(H2O3)10,0.00759602679807081
mp-735580,K9Mg3Nb5(PO5)8,0.9288803629961516
mp-686308,Na6Ga5Si7H15O32,0.14260570510256532
mp-684997,Ni23Te42,0.003034100461538181
mp-569932,Tl7(Ag18Te11)2,0.0008769044711565144
mp-676167,Tb14Ti10O41,0.08978649065383415
mp-761629,Li17V16O32,0.018998774974357424
mp-675768,Dy14Ti10O41,0.08739034284615421
mp-708015,Na2CuH20C12(N2O3)6,0.01829084533669789
mp-541566,K2MgB12(H2O3)10,0.00763761951923403
mp-759766,Bi25BO39,0.0984339979615374
mp-766249,Bi24Br10O31,0.04944938469231719
mp-531130,TlBi25O39,0.025815204884613863
mp-699474,Sc2Cu3H36(NF)12,0.5306718660806151
mp-705827,Li2(NiO2)21,0.0976369048589758
mp-767845,NiH36C12S6(I2O3)2,0.141696386910259
mp-768330,Sn2P2O7,0.07879549530301855
mp-699232,Mg7P2(HO2)8,0.0
mp-850513,H12PtC6(N3O4)2,0.0970843207291674
mp-765035,Fe(Bi5O8)5,0.02742454630681479
mp-775491,Li3Mn5(CoO6)2,0.06894146821494562
mp-772486,Lu2Sb2O7,0.036115403522742895
mp-772137,Er2Sb2O7,0.015799333977287944
mp-849364,Li2Mn2P2(H4O5)3,0.06908495760732691
mp-772090,Li4Ti9O20,0.028384333636378045
mp-764893,Li2MnV(P2O7)2,0.0032988422159574426
mp-617603,Na2MnCrF7,0.012549314090914088
mp-764704,Li2MnV(P2O7)2,0.0052796596401396565
mp-765423,Li3(FeO3)2,0.06367690034090856
mp-767633,Li4Ti9O20,0.0649842677272865
mp-849955,Li3Mn5(FeO6)2,0.1289976398957995
mp-775485,Bi3PO7,0.0
mp-767351,V5(P3O11)2,0.019417023438226263
mp-765301,Li4TiCr5O12,0.06163322103535762
mp-778403,LiMn2(BO3)2,0.06797903007575279
mp-778374,LiMn2(BO3)2,0.07517752628787377
mp-764318,Li2VFe(P2O7)2,0.0008567740908862477
mp-764165,Li2TiMn2O6,0.08882121952650658
mp-662583,CaCeC2O6F,0.0031626442424226298
mp-763779,Li2Mn3O6,0.06186078695074659
mp-780448,Ho2Sb2O7,0.0071780228030302595
mp-861394,Li2Si2NiO6,0.0915775206818239
mp-777246,LiMn2(BO3)2,0.07311430431817811
mp-762660,Li2(NiO2)3,0.02415163219696748
mp-764299,Li2VFe(P2O7)2,0.0004381198484626481
mp-764289,Li2VCr(P2O7)2,0.0010678462121305188
mp-781497,LiMn2(BO3)2,0.07865854386363225
mp-505403,K2WO8,0.13576502045454486
mp-781062,LiMn2(BO3)2,0.07606579749999476
mp-781008,Li2MnV(P2O7)2,0.003564390852321076
mp-779622,Be2P2O7,0.0840436497727266
mp-685008,Ba20As13,0.0
mp-762315,Li2Cr(SiO3)2,0.08124229045455156
mp-863911,Li2Fe(SiO3)2,0.057794946590902015
mp-863888,Li2Fe(SiO3)2,0.07600354174241719
mp-861149,Li3Ni2(PO3)7,0.09070468290404854
mp-1019523,Ba3NaY3(Si3O10)2,0.0
mp-941221,Li(BH)5,0.0
mp-775449,Li2Mn(SiO3)2,0.061069884999991324
mp-704604,Zr(MoO4)2,0.008870924393944435
mp-767575,Li2V(SiO3)2,0.08120940053321579
mp-780145,Li11Mn6O16,0.04552284318182398
mp-863005,Ca2Al2Si6SnO22,0.42339525984848425
mp-997542,Li3Fe2(PO3)7,0.08532624563132885
mp-997540,Li3Fe2Ni5O12,0.07965427026515304
mp-761432,NaNi3P4H8NO16,0.0
mp-687090,Hf(MoO4)2,0.0
