mpid,formula,e_form
mp-554964,Pr7BP2O17,-3.5773933246891536
mp-554988,Ag2Ge2O5,-1.5033414856944436
mp-555000,MgH2(CO2)2,-1.7147126983044445
mp-762853,Mn2H8S3(NO6)2,-1.644921677049166
mp-735597,K4H4WC8(N4O)2,-0.42233232272296295
mp-735512,CrH17N4Cl2O3,-0.9984234972714814
mp-733848,CdRe2H8C2(N2O5)2,-1.3289640932770364
mp-567794,ZnH16C4(Br2N)2,-0.5014895415807403
mp-568043,MnH16C4(NCl2)2,-0.6542241974340733
mp-568106,Mg41Al67,0.034507595277777574
mp-561447,K3AlB8O15,-2.8906450027623447
mp-559498,K9Bi5O13,-1.6994275149537044
mp-568314,CoH16C4(NCl2)2,-0.5753251286377771
mp-555189,Rb2LiC3S3(OF)9,-2.099264983857315
mp-557236,Te2As2Se8S(OF6)2,-1.5547561853552778
mp-557406,NaB3O5,-2.8019040088425933
mp-573282,La2Ni22C3,-0.11331604842592505
mp-573651,Li22Pb5,-0.27090664314814805
mp-559636,KB3O5,-2.8288461617129617
mp-578912,V2B(PO4)3,-2.731844441256613
mp-578773,VPPbO6,-2.3915845607142874
mp-578903,Nd5Ti4FeO17,-3.5882424459413587
mp-578961,Ca4Al6MoO16,-3.3018663459259248
mp-579014,SrMn5(SO4)6,-2.283253453958565
mp-579161,Li11La12Fe3O28,-3.0664489819444434
mp-579139,Pr5Ti4FeO17,-3.57290320964506
mp-579270,Ca4Al6WO16,-3.3010875990740733
mp-557926,CdAs2(XeF5)4,-1.7552068327333334
mp-579561,Mn5Pb(SO4)6,-2.1553745496993053
mp-579904,Sr4Al6CrO16,-3.268781183055556
mp-558012,Ba2Cu(PO3)6,-2.755269071891536
mp-558025,SiO2,-3.2730587553703714
mp-569847,CdH16C4(Br2N)2,-0.4936732244511112
mp-558088,AlPO4,-3.1134764210714287
mp-581294,BaP2(XeF5)4,-2.1763784578700176
mp-558235,CaTaF7,-3.8649343932403712
mp-558293,K2Na(B3O5)3,-2.823359673472221
mp-558326,SiO2,-3.2736989130555565
mp-558371,La5Ti5O17,-3.77777989257716
mp-568804,Hg9Bi2(AsBr3)4,-0.42861594407407416
mp-562394,Cs4Li2(Si2O5)3,-2.9687257311574067
mp-568812,CdH16C4(NCl2)2,-0.6570706755822213
mp-558842,Sm7BP2O17,-3.631838904596561
mp-555546,MgAs2(XeF5)4,-1.8964552283814813
mp-686615,AlPO4,-2.694815508478837
mp-758814,CaAs2H6F18,-2.399936396968148
mp-777730,Li3BiB8O15,-2.6684405002623457
mp-695948,PH4SNO2,-1.2755412621130815
mp-570241,K6PdSe20,-0.49900015534722203
mp-569096,Ce2Ni22C3,-0.12883437712962909
mp-560222,Na3SO4F,-2.472428591509537
mp-541434,VH14SO11,-1.5583393996663892
mp-555924,Ca5Nb5O17,-3.2861952057870383
mp-570584,TaSi2H35(C3N)4,-0.3272831124299997
mp-541848,B,0.7083233081481481
mp-570655,Tb10B7C10,-0.4059419701851855
mp-560815,AlPO4,-3.1091426807010585
mp-556226,NaB3O5,-2.8021528843055563
mp-560934,Na2Zn5(PO4)4,-2.450970333421517
mp-571291,Sr3(SnP2)2,-0.7767105527645503
mp-11250,Mg2Au,-0.5023470728703706
mp-744192,CoH12(BrO6)2,-1.0682477900348148
mp-684006,Ag3TeIO4,-0.8206049258333339
mp-640748,Os(CO)4,-0.9760074493518528
mp-680280,Ru3C10(NO6)2,-0.9014130245281484
mp-604486,LiB3H18N5,-0.4946048029466665
mp-720439,H4Ru3C9N2O9,-0.8189946509440736
mp-652407,Ru(CO)4,-0.9675135173148144
mp-652318,CrFe2C10(Se2O5)2,-0.6064973498842591
mp-667310,AlPO4,-3.1168209939418
mp-600207,CuH12(C2N5)2,-0.08026633980518509
mp-662566,Ca4Al6SO16,-3.32856398431713
mp-560619,AgH12C6N5O3,-0.31502697311444405
mp-560692,K4Nb6O17,-2.941473599861109
mp-561074,H14RhC6NClO4,-0.6943890466229626
mp-561103,BaTa2O6,-3.459748066944445
mp-740737,CuH12(BrO6)2,-0.6221129899422222
mp-778019,Ag2H16O9,-1.1958801948766653
mp-1020058,Mg(NO3)2,-1.4550177896955556
mp-1020662,Rb4B2S4O17,-2.3682456516049393
mp-653817,Fe6Ge2(CO)23,-0.6321836004861112
mp-653267,Fe6Sn2(CO)23,-0.639116444097223
mp-1019575,Ca4Al6SO16,-3.3334355393171298
mp-28294,Sb11F43,-2.6840841113179628
mp-28726,KYF4,-4.025894746487778
mp-15078,SiO2,-3.273074224351853
mp-24396,MgH14SO11,-1.64496780253676
mp-24824,MnH16C4(Br2N)2,-0.4889500683400004
mp-4698,K2Ge8O17,-2.1627521911574075
mp-25786,NiH14SO11,-1.472733085499722
mp-24006,MgH12(BrO6)2,-1.2633018405903709
mp-1097039,CrN2,-0.09524503334592777
mp-1020670,SrB4O7,-3.030452083877314
mp-557679,KNaSi2O5,-2.9277077706944445
mp-579243,Li2U5MoO19,-3.2629025596759265
mp-705854,CaP3H10NO12,-1.960056173532064
mp-683792,Fe2Os(CO)12,-0.7641226289814814
mp-705638,Fe21HO32,-1.7495416858077788
mp-698793,Ba5SrLa2Fe4O15,-2.811831577175926
mp-662543,Cu(NO3)2,-0.8957669635844449
mp-667381,Ba3Ce2C5O15F2,-2.8334164834677784
mp-557581,ZnH2(CO2)2,-1.3641822261748149
mp-698854,Ba5SrNd2Fe4O15,-2.7941257208796304
mp-605676,AgH8C7S2O2F7,-0.993786916219074
mp-667638,Sr10Cu5Bi10O29,-2.0498127407638886
mp-744221,VH14SO11,-1.5580004571663892
mp-568897,MnH16C4(Br2N)2,-0.3951497467659253
mp-686729,Na7AlSn11(PO4)18,-2.578337779226737
mp-685394,Eu2Al42O65,-3.303939174598624
mp-530658,Ta24Cu13O72,-2.7698359791743115
mp-849393,Li8Fe7(PO4)8,-2.524743496450217
mp-707787,Na6TeP6(H2O5)6,-1.8840484047183887
mp-707491,Re6H12Pb3C2S2(N2O13)2,-1.5762436479742723
mp-709921,Cs2Na4Cu2Si12H4O31,-2.7339739698769097
mp-705872,Ni17(As3O16)2,-1.2786411787272731
mp-762167,Mn3Ga4P6(H2O5)6,-2.182271954952572
mp-559113,ScH24C3S3(N3O5)3,-1.2476888316679533
mp-554996,K5B19O31,-2.848790464643939
mp-722988,TeP4H26(NO5)4,-1.5251717322003808
mp-553925,Rb5B19O31,-2.843945879189393
mp-578696,Eu6Mo10O39,-2.4182511518863645
mp-578718,Nd6Mo10O39,-2.6410945200681826
mp-579589,La4Cu6(MoO4)9,-2.227638860636364
mp-569882,U6Co30Si19,-0.5426898009999997
mp-570146,ZnSi4As2(H3C)12,-0.30082458209672763
mp-532348,Cu29(Ag6As7)2,0.040633441272726924
mp-531778,Mg17(As3O16)2,-2.6512630734545453
mp-606304,MgH16C4S4N2(O4F3)4,-1.2083086315129083
mp-683971,Sm15(Ga11Ni13)4,-0.2787830814189186
mp-773991,H48PtW6C8(NO)24,-0.9743893537016214
mp-680248,Os5(CO)16,-0.9360111190540552
mp-579613,Si2Mo4P6O25,-2.670566873058237
mp-1006611,Sb4S3N6(OF)12,-1.0098922953805625
mp-560765,Rb4Nb35Al2O70,-2.8949152318693705
mp-699566,BaVCdP2O9,-2.7385300396386065
mp-850169,Li16Mn15Fe(PO4)16,-2.6437707152136056
mp-850501,LiVSiO4,-2.7872532834821437
mp-698381,H12RuC4S2N2Cl2O5,-0.6534597238069638
mp-775710,LiCrPO4,-2.523047566156464
mp-761555,Li3Fe(PO4)2,-2.5417894639243204
mp-744562,CoNiH12C4(N2O3)2,-0.6940223208199997
mp-773542,Li3V(PO4)2,-2.6751109329421774
mp-773435,Li3Cr(PO4)2,-2.606969879995749
mp-778460,Li3Bi(PO4)2,-2.562805977942177
mp-775350,LiVSiO4,-2.78701689375
mp-761898,Sb3H18C6N,-0.15554930071571452
mp-766639,LiNiPO4,-2.2049140469600346
mp-761627,Li7Mn7(P4O17)2,-2.4624397214103912
mp-761596,Li3Mn(PO4)2,-2.5786560593500343
mp-774757,Na3PH12CO11,-1.6443044100994726
mp-761558,Li3Fe(PO4)2,-2.532415589370749
mp-761535,LiFePO4,-2.468830571335034
mp-761521,Li3Fe(PO4)2,-2.5630110491921783
mp-647814,U2O5,-3.704083396071427
mp-774224,InH12S2NO12,-1.5445915346944636
mp-680813,SrIn6Cu7,-0.1238305515178568
mp-773945,Li7V7(P4O17)2,-2.6322476215582475
mp-694615,LiFePO4,-2.5421382983886054
mp-773799,LiCrPO4,-2.522808652406464
mp-773775,Li7Cr7(P4O17)2,-2.552852988076105
mp-721128,Ga3P3H6C2NO13,-1.7263518626655616
mp-778085,Na5Bi2P(CO4)4,-2.020957504128401
mp-720397,H18RuN5(ClO)2,-0.7387372510207152
mvc-14138,Al2(FeO3)3,-2.069235795714287
mp-710380,AlSi2HC6NCl3,0.09515085324785742
mp-762978,LiCoSiO4,-2.376039783571429
mp-762925,LiFeSiO4,-2.607811053214286
mp-762893,LiFeSiO4,-2.6078237209821427
mp-707989,LaH12S2NO12,-1.3424984168373215
mp-647220,Cd85Pd27,-0.2386081662053573
mp-646218,BaY(CoO2)4,-2.0391435177678567
mp-863006,CsB2H5O6,-2.0348287013523816
mp-997531,LiFeSiO4,-2.577530702678572
mp-863863,LiCoPO4,-2.434351805620749
mp-705528,NaCaB5H8O13,-2.2751377840551195
mp-705448,LiNiPO4,-2.2586529521386063
mp-680122,TlB5O8,-2.6939753353273796
mp-680135,Cu3Bi7(PbS5)3,-0.7060317862834832
mp-680054,Ce5B4C5,-0.35642122208333304
mp-648384,KB5O8,-2.5437938269345244
mp-720853,Na2PH5O6,-1.962226332228232
mp-777766,Li3NbHO2F7,-2.7432751610321424
mp-680450,K2LiSn4,-0.2946591517857137
mp-23800,KHSO4,-2.0910689088653567
mp-23810,BaAsHO4,-2.2916901243564283
mp-3817,La2Au5F21,-2.277704484910358
mp-559129,Li3Er(NO3)6,-1.5264582805100002
mp-567122,Sm11Cd45,-0.2710932350446428
mp-571412,RbNa5(WN3)2,-0.6215624218235709
mp-559283,TiSO5,-2.652983886979167
mp-651724,Fe2Te2Ru2(CO)11,-0.7291194182589292
mp-651231,Te2Ru4(CO)11,-0.9288635188839294
mp-709186,K4LiH3(SO4)4,-2.174332182664643
mp-709066,Rb4LiH3(SO4)4,-2.1746608240039285
mp-641661,XeF6,-0.8085226549485716
mp-733998,TbH12S2NO12,-1.7551649544563688
mp-709885,Rb4LiH3(SO4)4,-2.1530269884682136
mp-14260,ZnAg(PO3)3,-2.3220602338775507
mp-571548,SbH16C4N2Cl5,-0.6438793187135711
mp-559419,Ba9LiSi10C(ClO4)7,-3.207684742327143
mp-567899,RbSi2H18C6N,-0.38202376857285614
mp-557090,Bi2Au5F21,-1.7665797577674998
mp-568158,Nd2Fe23B3,-0.09771483508928468
mp-557256,RbP3PbO9,-2.5760561973596947
mp-555232,LiU4P3O20,-3.248966417474488
mp-554190,CaZr4O9,-3.777333212589286
mp-559608,K3NdSi7O17,-3.2017970511160714
mp-557635,Sb2TeSeF10,-2.347330791910268
mp-557726,Gd2Au5F21,-2.228059765535357
mp-578775,Fe3SiP5O19,-2.5634746572937925
mp-578784,Ba(FeO2)2,-2.235960716607144
mp-578800,V3SiP5O19,-2.743676585329506
mp-578796,KVCdO4,-2.1610795623214285
mp-578924,KMnVO4,-2.3411600461192847
mp-579015,K3Mo12PO40,-2.1533548096981283
mp-579223,Na3LaV2O8,-2.7012999179464288
mp-579304,Rb3Mo12PO40,-2.1626167277338437
mp-557875,Rb3In(PO4)2,-2.574225423210034
mp-579533,K3P(W3O10)4,-2.2289188481802733
mp-579529,Na3MoH6(CO2)6,-1.5117812313114285
mp-579548,Rb3P(W3O10)4,-2.238103254162415
mp-554764,Sb3Au3F22,-2.1378233795957144
mp-579757,BaV4As4O19,-2.1648963599553572
mp-554788,AsSXeNF10,-1.7127032514887504
mp-558164,CaHf4O9,-3.956134349196428
mp-581488,SbTe7SXeCl(OF4)9,-2.1225543713645094
mp-581834,CsNa5(WN3)2,-0.6193961311985703
mp-581862,Cs2NaAl(PO4)2,-2.8554563005314617
mp-759346,LiCuPO4,-2.199199159013605
mp-706053,H4NOF,-1.0870624635607131
mp-720817,MgAsH15O11,-1.5581971460017852
mp-706252,LiFe5O8,-1.7657884089285727
mp-624762,Fe4Te2(CO)11,-0.5261750803125003
mp-865104,KMo6S7,-0.7377687394419642
mp-707536,KHSeO4,-1.5415373446019645
mp-680182,Bi9Ir2I3,-0.15529119107142872
mp-680198,Cs4Th2P5Se17,-0.8225472673774981
mp-777071,Li3Sb(PO4)2,-2.525045090620748
mp-559029,RbC2S2N(OF)4,-1.6000820672510716
mp-583476,Nb7S2I19,-0.6491303489508928
mp-583714,Pr5O9,-3.2268792249107148
mp-585432,LiMnPO4,-2.6436103102221766
mp-585433,LiFePO4,-2.5447612086564626
mp-569094,P4Se3,-0.056290241523171865
mp-569098,RbNa11(WN3)4,-0.6176870995914285
mp-555743,LiZnPO4,-2.561245336335034
mp-555813,H12RhC8NO6,-0.7003326488685703
mp-560174,NaZn(PO3)3,-2.5810004936096944
mp-555890,La7(RuO6)3,-3.0303679971428577
mp-8778,Sm2Au5F21,-2.248569712946071
mp-541900,AlH15(NF)6,-1.2758456078828568
mp-560359,SbTe7SXeCl(OF4)9,-2.122988347614509
mp-556001,NaBeSi3HO8,-2.9546083371335716
mp-560366,XeF6,-0.8131795718235717
mp-556406,AsS2NF10,-2.047192088028929
mp-12183,KB5O8,-2.858718596398808
mp-705041,Fe2P3C8N3(ClO2)4,-0.7337268041773461
mp-705034,CrPb5O8,-1.6139247025000003
mp-776965,Na3Sb(PO4)2,-2.4964252191028917
mp-667471,KB5O8,-2.565427530505953
mp-693503,Zn2GaP3H8(NO6)2,-1.5879912385002035
mp-652479,LiZnPO4,-2.560814645710034
mp-651461,Co8C24(SO7)3,-0.6731439963113844
mp-698223,Na2PH5O6,-1.9285718499068023
mp-650140,InCo3(CO)12,-0.8470042833035711
mp-649195,CrC5SO7,-1.0266151919866064
mp-600371,H8C3SN2,-0.33882825457375026
mp-600366,H8C3SeN2,-0.2626762664152673
mp-641678,XeF6,-0.8042511278057144
mp-774869,Na5Bi2As(CO4)4,-1.875925925089286
mp-703293,P5HC(NCl6)3,-0.9566204456220062
mp-605694,NdH12S2NO12,-1.7539537747837497
mp-744713,NaFe3P2(H4O7)2,-1.938229594112516
mp-679969,PCN2Cl3,-0.6409480135907485
mp-744517,LiMoH6NO5,-1.4090671843107143
mp-652366,MoPb5O8,-1.7009748515178569
mp-561083,Na3Bi(PO4)2,-2.5239280122278918
mp-540108,LiMnPO4,-2.6434826394186044
mp-540246,LiNiPO4,-2.2606502942814624
mp-14715,Pr2Au5F21,-2.2490495154460715
mp-744767,MnFeH14O7F5,-1.5047157691550008
mp-703486,Mn(H2N)2,-0.01127065828428491
mp-605196,CsCu3As8H24C8(IO2)4,-0.6004304840514284
mp-1020015,Li2B3PO8,-2.8077077336139453
mp-776102,Na5Bi2P(CO4)4,-2.0212750798426877
mp-776561,Na5Bi2As(CO4)4,-1.8745094183928572
mp-23403,SbIF5,-2.2966856857607136
mp-29051,WS9Cl4,-0.9413736098823224
mp-14716,Nd2Au5F21,-2.2500470663389285
mp-29446,B3H4,-0.0035496223364280656
mp-28018,Be(H2N)2,-0.7660872997128568
mp-29783,B5H9,-0.14676311720809515
mp-736217,ScH16I3O8,-1.0169200368900004
mp-683911,C7SeNF5,-0.630228847458839
mp-578629,BaIn2O4,-2.2797526576785714
mp-581194,CsB5O8,-2.8513090338988087
mp-554925,BaVZnP2O9,-2.7778564947278914
mp-556334,Na3Ce(PO4)2,-2.9305967277636062
mp-735022,SrPHO4,-2.855260760066462
mp-24694,Zn(H2N)2,-0.5075788798021428
mp-579315,K3V(PO4)2,-2.6901882182993195
mp-559956,Pr5O9,-3.2950337859821426
mp-579459,NaNi(PO3)3,-2.467926812270409
mp-15728,MgAg(PO3)3,-2.5627192864668364
mp-555262,Ba9Fe4S15,-1.8233978567299105
mp-683945,KEr3F10,-4.324797562278572
mp-558174,TlSb3(AsS4)2,-0.6065522404464286
mp-561814,RbB5O8,-2.849729745059523
mp-24383,Mg(H2N)2,-0.7257396015878577
mp-555402,SrVZnP2O9,-2.781866844370749
mp-558224,Dy2(TeO3)3,-2.4902601322916667
mp-554484,CeH16C4Cl3O4,-0.9902802375964274
mp-676601,K9(Mo6S7)8,-0.6666649614823013
mp-560093,Sr10Sm6Al6Si30N54O7,-1.6779861925864592
mp-680401,U2Zn17,-0.048333732807017735
mp-656153,CoH32C8S4(NO5)2,-0.491740839374562
mp-707907,MgH24C6N12(ClO6)2,-0.8662741811747371
mp-744690,NaLi3Ti2Fe2(PO4)6,-2.7718628906203007
mp-744549,NaLi5Ti3Cr3(PO4)9,-2.8312530045238096
mp-600523,CoH32C8S4(NO5)2,-0.6316512908657894
mp-762089,Na4SnH32(SeO4)4,-1.290040531582719
mp-579895,NiH32C8S4(NO5)2,-0.7722853760412269
mp-555428,Sr5(ReO6)2,-2.893871372105264
mp-705784,KW5O13,-1.9990083240131595
mp-674298,Al22CdO34,-3.344606369342105
mp-558966,Ca5(ReO6)2,-2.8981234303508776
mp-530358,PrAl22O34,-3.4054211879385963
mp-556278,Bi6As9Se4S10(O4F13)5,-2.274513502783772
mp-530984,Al22PbO34,-3.3645730642543863
mp-531590,SrAl22O34,-3.43643581241228
mp-532198,LaAl22O34,-3.40971115504386
mp-579105,Li2Mo4O13,-2.1261353303289465
mp-694958,Na2Li5Al7Si29O72,-3.198242802086957
mp-850769,Li9V14O35,-2.4319359454094838
mp-744565,Sr3Fe2(HO)12,-0.7657049554634487
mp-782822,Co2P2H12O13,-1.7252109752889826
mp-685442,Tl18Ag59Se39,-0.12388211461341594
mp-744996,CoH14N5O9,-0.9484335596148274
mp-744853,Mo2H5C5N3O14,-0.6919216615599992
mp-744737,CoH15N7ClO5,-0.3325298349299999
mp-744586,CrP2H14(NO3)3,-1.4913030144055333
mp-640442,Na17In12Ga29,-0.135977483448276
mp-708991,KCa4Si8H16O29,-2.4836593820546544
mp-720928,ReH12C2S2N4Cl5O3,-0.893760736159827
mp-708993,Na2PH15O11,-1.6487602034015598
mp-707786,Ba(H9O5)2,-0.9231995014710336
mp-774726,Cu2H26C6S7N12O5,-0.6826660815925436
mp-867999,Rb4Te2S8O15,-1.3762576662499997
mp-867980,K4(S2O3)5,-1.4154790750646546
mp-779879,MnH6(S2O9)2,-1.614266065997586
mp-740719,Ba3In2(HO)12,-1.8958262591703443
mp-708184,H10C5S2N2(O2F3)2,-1.054510076249138
mp-707986,K2Pr2H3(S2O9)2,-2.3837692073141388
mp-604518,UNiH14O9F4,-1.8667790011789656
mp-722188,NaCa4Si8H16O28F,-2.535685535415689
mp-24126,Sr3Al2(HO)12,-2.1650893788255177
mp-24195,MgP2(H8O5)2,-1.5032047704865683
mp-653995,As4Pb8Cl6O11,-1.5792669782175863
mp-684800,Rh9Se20,-0.3902604089439661
mp-738707,SiPH18C6INCl,-0.3716941640998347
mp-738663,Sn2H10C4N2O9F2,-1.3933890386065513
mp-707774,Mg3B2H9SO13F,-1.843411983962615
mp-733877,CaB3H13O12,-1.9332138193813793
mp-709350,Sr5As5HO18,-2.4808799882282755
mp-571523,La11C11Cl7,-1.1822281461317248
mp-571553,SnH18C6Br3N,-0.348490228104828
mp-559530,Ti5(PO5)4,-3.151325618817733
mp-569635,Ba6Zn(InCl10)2,-2.407205222248276
mp-554356,Na4Nb9(P2O13)3,-2.912802504436578
mp-578824,Na9V14O35,-2.423472006616379
mp-540721,NaB5H10O13,-2.091884357440805
mp-579220,K2Mo7O20,-2.127594508706896
mp-579377,W8O21,-2.134963818318965
mp-579728,K3Nb6VO19,-2.908159141077587
mp-558377,B2H12C3(NO)6,-1.1467263947777009
mp-721618,SrB6(H4O7)2,-2.3318732730675875
mp-721158,Mg2P2H12O13,-1.993431625978637
mp-706599,Sr6Te6O17,-2.3441826092672406
mp-720294,AsH18N3O7,-1.1277514483982751
mp-605239,KCa4Si8H16O28F,-1.8958144854156893
mp-649186,Os10C23S2O23,-0.7291990399892246
mp-569078,Si2H18C7N2,-0.3446541786179306
mp-560243,Np2H12SO14,-1.968414849827672
mp-555948,C37F21,-0.7625969144394824
mp-650928,K3Nb7O19,-2.977372278663792
mp-650524,Sb3S2XeN(O2F9)2,-2.1442003214456897
mp-685813,Ti(PCl6)4,-1.2373143661133663
mp-685443,Sn(PCl6)4,-1.1389195651076194
mp-603910,ZnH14C2(N2Cl)4,-0.6484137841468964
mp-667495,Os4C12SO12,-0.9578085915193956
mp-1019381,Al7Si3BO18,-3.347369042298851
mp-1019548,BaGe(S2O7)3,-2.0818957828663787
mp-24312,Sr(H9O5)2,-1.5257198771606892
mp-24367,Na2AsH15O11,-1.5214507524327587
mp-16061,Sr6Sb6S17,-1.436766489536638
mp-29593,Re2(PCl8)3,-1.116673199742266
mp-23882,Ca3Al2(HO)12,-2.1605022129634484
mp-559038,CuH12C4(NO)6,-0.9058527077662064
mp-13726,Na3SrLaZnSi6O17,-3.1351242290086208
mp-745015,K3Fe3P4H2O17,-2.4199052825300336
mp-640781,K17In41,-0.15617237534482736
mp-557793,Rb4LiZr3H2F19,-3.4950426325810344
mp-772039,Na4Sn4H10O11,-1.5686230376706898
mp-1101016,Tl18Ag59Se39,-0.12535127357893305
mp-685386,Sr8Ru7O24,-2.1948999332051287
mp-685217,Na8Ga42O67,-2.195562057638889
mp-720328,KMg8Al17Si19O72,-3.2931778059829067
mp-1020142,Na2B4O7,-2.7405399528098298
mp-721813,AlH18CS2N3O14,-1.4779117145835474
mp-685459,Na16Be8H15,0.1047784012145302
mp-690363,La11Mn12O36,-2.9280466451105083
mp-697255,KMg2As2H31O23,-1.1807738494232198
mp-685187,Yb29S30,-2.3609440756250004
mp-740739,K6Te2P6(H4O11)3,-1.865536473360363
mp-705751,La12Mn11O36,-3.010040659924746
mp-733600,Sb3H36(C3I2)4,-0.2025810518698303
mp-743656,Na2MgB12(H4O7)4,-1.6166785347952546
mp-559369,Zr2H12(N2O7)5,-1.336144082135424
mp-554060,Na3Pr14(RuO6)6,-2.884931513305085
mp-568774,Ca36Sn23,-0.6436868812711861
mp-759211,La2H22S6N6O23,-1.582783345882118
mp-680237,K10Th3(P5S18)2,-1.3178055957152948
mp-706661,UTi22Fe18PbO76,-2.7321679434886983
mp-706305,P6H26N7ClO19,-1.4227532015484985
mp-863862,Na9Cr2(H9O7)3,-1.5916635835422035
mp-555804,Na3Nd14(RuO6)6,-2.905439517118645
mp-570883,Ca21(Zn18Ni)2,-0.27059257635593226
mp-779829,Li9Cr2(H9O7)3,-1.6411805730337283
mp-697308,Na17Zr12Si11P7O72,-3.148700514971989
mp-693746,Na17Zr7Sc5Si6(PO6)12,-3.1139114300180064
mp-558106,SnH58C16S4(N11O9)2,-0.7790829995468059
mp-686094,Ti3CuS6,-1.5880122140208337
mp-699707,VCu2BiO6,-1.6130121228333336
mp-685267,Cr3GaS6,-1.0523128305208342
mp-684676,Al2S3,-1.3220096838541673
mp-849237,Na5Mn2O8,-1.6970329127113322
mp-686139,Na19Zr11S30,-1.7820935835312497
mp-567968,Mn11Si19,-0.4275660163333328
mp-765350,LaHSe3O10,-1.666516262710084
mp-746681,VH8C2NO3,-0.9498354109226672
mp-600076,SiO2,-3.255653795666666
mp-647385,V2Pb4O9,-2.016342742666666
mp-647352,Rb2Cr3O10,-1.8455979002499987
mp-695535,Ba13Ru10BrO36,-2.193980825416667
mp-641100,UTl2Cr2O10,-2.1326845853333327
mp-641097,UTl2(MoO5)2,-2.32809224975
mp-706295,H6PtN2ClO5,-0.668509711149333
mp-774723,CuH12C3SN6O7,-0.9677470807677498
mp-686636,DyZr9Si9PO40,-3.5607706341626986
mp-707945,BaZn2H16O11,-1.033166222555666
mp-721564,Na3SiH5O6,-1.9655158645400008
mp-504605,Na2SiH16O11,-1.6446479153056666
mp-27893,B5H9N,-0.31647492346955536
mp-29386,K6Sn2Se7,-0.9790210915104168
mp-556932,TlPO3,-2.262576452285714
mp-571473,K2Sm2As2Se9,-0.9981148949895831
mp-771746,Cr11Ni40Mo9,-0.032416562749998934
mp-723094,B5H12C2NO10,-1.6757391838051108
mp-559422,Bi4Au2O9,-1.3140994155000003
mp-568028,C,0.5276153792499978
mp-568220,NbTe4,-0.3275583747499998
mp-553943,Ba4Al3Cu2F21,-3.629179697333
mp-557352,CaP2Xe5F22,-2.0195702222456817
mp-555258,Ba3NaRu2O9,-2.2694173259166672
mp-569702,KPSe3,-0.5251601853586308
mp-569703,Ce20Mg19Zn81,-0.25468759854166645
mp-574148,K2ZnN12,-0.21653474598733266
mp-578688,Te4Mo(OF4)5,-2.2594444575016666
mp-578762,K2U(MoO5)2,-2.6086301869166664
mp-578820,Mn13Si2SbO24,-2.2413955320203343
mp-554564,Ta2Bi4Br7O2,-1.1551464687499993
mp-559674,PH16C6S2NO4,-0.5649964903006748
mp-579234,VP2NCl10O,-1.255867762911365
mp-559692,Ta2Cd(P2O7)3,-2.805921278160714
mp-557970,SrCu(TeO3)2,-1.8595253545000008
mp-579811,Rb2U(MoO5)2,-2.611440918666668
mp-579963,Cr11Ge19,-0.017356412333332592
mp-580450,Ba2Mn2Si2O9,-2.9519144642113333
mp-558115,SiO2,-3.2762671412500013
mp-581259,K2U2WO10,-3.0362707147499983
mp-558270,AlS5N5Cl4,-0.6374510645168338
mp-558333,Nd4Ga2S5O4,-2.6850702813541663
mp-581586,Tl8Sb21As19(PbS17)4,-0.6260310833854168
mp-555471,La3Ti5Al15O37,-3.4246373764930564
mp-558867,H7ClO7,-1.1321660166566667
mp-647158,SrTeO3,-2.3929117795
mp-722766,CaHgH16(BrO2)4,-1.3153321403473337
mp-722266,Na2GeH16Se3O8,-1.2470451132067075
mp-703468,Na3SiH5O6,-1.967856073623334
mp-866787,CaSnS3,-1.284681921187501
mp-651026,Os2C6SeO6,-0.9301146196562494
mp-773133,K3CuB2P4H3O17,-2.441000231427476
mp-735808,Na2Ca29ZrSi16(O7F2)8,-3.0621408533253334
mp-680189,Y21B7(C7I9)2,-0.9116403808194444
mp-558950,AgAsO3,-1.2617974925000008
mp-555611,Cs3KRe6C6(S4N3)2,-0.7134170566426661
mp-560102,RbUSO6F,-2.9412909653585837
mp-555797,Zn4As2O9,-1.7787967741666673
mp-556171,CdP2Xe5F22,-1.837791649329016
mp-571095,Na7Ga13,-0.17250154591666653
mp-560961,H11C10NO8,-0.7441536436566669
mp-745061,CoH17S2N5ClO4,-0.8876862733274995
mp-600023,SiO2,-3.270446349083333
mp-683831,Fe3MoC11SeS3O11,-0.6486932469010412
mp-600052,SiO2,-3.2729012985000003
mp-709549,SbTe6H12C4N(OF5)6,-1.7411318113169991
mp-708999,KSn2H36C12(Se2N)3,-0.3045567211503747
mp-605461,K3UH6C5SNO13,-1.7686326512304171
mp-560637,GaS5N5Cl4,-0.5274852227668333
mp-744756,CoHRu(CO)6,-0.8380814879913326
mp-1020159,Na2Si(S2O7)3,-2.1081191579375
mp-1020145,Na2Ge(S2O7)3,-2.0129503469375
mp-1020179,Na6Si2O7,-2.5217177957500003
mp-1019785,K2Si(S2O7)3,-2.1268113704375
mp-690382,Na3MgZr(PO4)3,-2.9536644253809525
mp-704467,Rb2U2WO10,-3.0349304229166667
mp-24614,BeH8(NF2)2,-1.6583984586486664
mp-865009,InC6(NCl3)2,0.20407719629533386
mp-570645,Ca2Si5N8,-1.4124913645193329
mp-774708,ZnH12C3S4(N3O2)2,-0.8209090028823329
mp-680259,TaTe4,-0.25982128750000016
mp-646720,V2Cu(PO5)2,-2.373327706829365
mp-667421,SrTeO3,-2.3930363115
