mpid,formula,bulk_modulus
mp-568593,Pd34Se11,
mp-557863,K2Ag4Pt3(NO2)12,
mp-558305,Rb2Ag4Pd3(NO2)12,
mp-581887,Ca2As4Xe5F34,
mp-706405,CdP2(HO2)4,
mp-851064,Li5V3P8O29,
mp-720868,Ca2CdH24(ClO2)6,
mp-647822,Pd2S9N4,
mp-720571,CaH8(ClO2)2,
mp-676536,KBiO3,
mp-762297,Li5V3P8O29,
mp-853269,Li5Fe4(P2O7)4,
mp-853238,LiVF3,
mp-744644,Mg2MnH24(ClO2)6,
mp-637112,AsS7IF6,
mp-648788,Te7OsO5F32,
mp-558933,Na2Ge4O9,
mp-555661,Ca9In(PO4)7,
mp-570393,Cu8GeSe6,
mp-565570,Sr9TmV7O28,
mp-555980,Ba2Zn3(PO3)10,
mp-566812,Sr9LuV7O28,
mp-566493,NiP2H24(C2O7)2,
mp-566664,K10MnMo7O27,
mp-566672,Ca9Fe(PO4)7,
mp-560875,K2Ge4O9,
mp-680158,K2Ti(GeO3)3,
mp-744332,KV5Zn(H8O11)2,
mp-649080,Ti2SCl12,
mp-645962,La4B14O27,
mp-722318,TmH16C4N11O13,
mp-849730,Na2Ti4O9,
mp-849718,Na2Ti4O9,
mp-745114,Cd4NiH20(ClO)10,
mp-707129,Ca3B6(H4O5)4,
mp-744755,LiV5H18N2O19,
mp-566140,Sr9YbV7O28,
mp-566159,Li8Bi2(MoO4)7,
mvc-16550,Ca9Cr(PO4)7,
mp-866629,CaSnS3,
mp-867053,CaSnS3,
mp-624486,K2Sn(GeO3)3,
mp-662802,Os6C19SO19,
mp-765137,Li5V3P8O29,
mp-765155,Li5V3P8O29,
mp-776014,KV5Co(H8O11)2,
mp-765169,Li5V3P8O29,
mp-776037,LiV4O10,
mp-765148,Li5V3P8O29,
mp-765213,Li5V3P8O29,
mp-2981,CaTeO3,
mp-555252,Rb2Ti(GeO3)3,
mp-705177,Rb6In2Co2Si9O26,
mp-504406,Cr4P9O32,
mp-680061,Rb2Sn(GeO3)3,
mp-559569,YSiNO2,
mp-557372,Rb2Ge4O9,
mp-773965,Nb2PbO6,
mp-764647,Na8TiO6,
mp-560265,CaCO3,
mp-680154,Rb2Ti(GeO3)3,
mp-705343,Mo4P9O32,
mp-705399,Cr4P9O32,
mp-757603,Na13Ti24O54,
mp-633668,K23Na8(CdIn4)12,
mp-685526,Ca28(Yb5S16)3,
mp-686015,Ca3(PO4)2,
mp-685089,K57Se34,
mp-774217,Na13Ti24O54,
mp-705665,Nd4Mo31O56,
mp-530449,Ca3(AsO4)2,
mp-760205,Ba16S16O59,
mp-531132,Ca3(PO4)2,
mp-699599,LiCa9Co(PO4)7,
mp-699583,NaCa9Co(PO4)7,
mp-699567,KCa9Co(PO4)7,
mp-775750,LiFe(Si2O5)3,
mp-765032,Li6V3P8O29,
mp-850378,H11S2N3O7,
mp-757688,BaNb8O14,
mp-764966,Na2B8O13,
mp-850454,Li3Mn2(P2O7)2,
mp-694886,Ca11Cr7O28,
mp-853182,LiCr(Si2O5)3,
mp-853175,Li4V2Si4O13,
mp-772413,Al8SiO14,
mp-733936,Cs2MgH8(CO5)2,
mp-850475,Li3Mn2(P2O7)2,
mp-775294,LiCr3P4O15,
mp-850465,Li3Mn2(P2O7)2,
mp-850463,Li3Mn2(P2O7)2,
mp-763735,LiMn10(PO4)7,
mp-761529,Li6V3P8O29,
mp-650518,Ca4YFe5O13,
mp-762874,Li4Cr2Si4O13,
mp-762844,Li4Fe2Si4O13,
mp-849996,Li3Mn2(P2O7)2,
mp-773684,Li6V3P8O29,
mp-765330,Li6V3P8O29,
mp-773384,Li6V3P8O29,
mp-863382,Li4Nb(P2O7)2,
mp-735510,CrH10C2(NO4)2,
mp-685446,BaNb8O14,
mp-778109,Li6Nb3P8O29,
mp-567061,KBa3Ca4V7Cu3O28,
mp-779068,Li3MnB6O13,
mp-650840,In2Bi4Pb4S13,
mp-709428,YH8C2S2NO9,
mp-849506,Li3Fe2(P2O7)2,
mp-647729,Zr14P9,
mp-758934,Dy3Co29(Si2B5)2,
mp-707517,RbUP2H8O11,
mp-705156,Co6Te3(ClO6)2,
mp-775301,LiV(Si2O5)3,
mp-761520,Li6V3P8O29,
mp-761515,Li6V3P8O29,
mp-761509,Li6V3P8O29,
mp-761508,Li6V3P8O29,
mp-761507,Li6V3P8O29,
mp-761505,Li6V3P8O29,
mp-761500,Li6V3P8O29,
mp-863013,U3(PO9)2,
mp-761499,Li6V3P8O29,
mp-761498,Li6V3P8O29,
mp-866870,Ca7Sn3S13,
mp-761490,Li6V3P8O29,
mp-777030,Li6Mn3P8O29,
mp-743528,CrH14N4Cl3O,
mp-740732,UP3H10BrO8,
mp-779401,MnH8(SO6)2,
mp-774273,Li6V3P8O29,
mp-774270,Li6V3P8O29,
mp-773963,Li6V3P8O29,
mp-773962,Li6V3P8O29,
mp-743773,Na3Ca18Fe(PO4)14,
mp-773934,Li6V3P8O29,
mp-734123,RbSrP3(HO2)6,
mp-705381,LiFe3P4O15,
mp-773932,Li6V3P8O29,
mp-705127,Mo2P3Pb2BrO15,
mp-730972,UP3H10ClO8,
mvc-13581,Al2Fe3(PO5)3,
mp-773783,Li6V3P8O29,
mp-773693,Li6V3P8O29,
mp-773637,Li6V3P8O29,
mp-773609,Li6V3P8O29,
mp-773579,Li6V3P8O29,
mp-773558,Li6V3P8O29,
mp-773531,Li6V3P8O29,
mp-773379,Li6V3P8O29,
mp-773378,Li6V3P8O29,
mp-773329,Li6V3P8O29,
mp-601302,GdP2H9O11,
mp-772688,Li6V3P8O29,
mp-772471,Li6V3P8O29,
mp-772469,Li6V3P8O29,
mp-772461,Li6V3P8O29,
mp-772460,Li6V3P8O29,
mp-772454,Li6V3P8O29,
mp-772453,Li6V3P8O29,
mp-772452,Li6V3P8O29,
mp-720593,Na2B5H5O11,
mp-685283,Ag13Bi15I64,
mp-26327,Li6Bi3P8O29,
mp-504218,Li6Fe3P8O29,
mp-504361,Li6Cr3P8O29,
mp-30325,In2(Se2O5)3,
mp-567065,Fe2(Se2O5)3,
mp-561241,USb3O2F17,
mp-567344,LiCa9Mn(PO4)7,
mp-571469,Sm3Mg13Zn30,
mp-687091,Rb2U2Mo3O16,
mp-772299,Li6V3P8O29,
mp-763889,Li6V3P8O29,
mp-763881,Li6V3P8O29,
mp-756672,Li4Si4Bi2O13,
mp-763866,Li6V3P8O29,
mp-740752,BaRe2(H2O3)4,
mp-641191,U2Tl2Mo3O16,
mp-738624,SmP2H9O11,
mp-707775,K2B5H5O11,
mp-707765,TeH12(Cl2O3)2,
mp-762845,Li4Mn2Si4O13,
mp-680486,W6CCl16,
mp-733862,KCaP3(HO2)6,
mp-707200,Na4P4H2O13,
mp-567966,RbZr6CCl15,
mp-540503,Li6V3P8O29,
mp-568358,Si2H15C5N,
mp-557333,H14C5(SN)2,
mp-554174,Ca2P2H8O11,
mp-6084,La3Co29(Si2B5)2,
mp-574458,Zr21Re25,
mp-569754,Ba7Sn3Se13,
mp-554686,MgAs2(XeF9)2,
mp-558083,BaLi2Ti6O14,
mp-558263,YH24C9N6(ClO)3,
mp-558276,K2Er(NO3)5,
mp-554873,Ag2B8O13,
mp-558548,Na3B6NO13,
mp-558619,Li2Ti6PbO14,
mp-570025,Mg21Zn25,
mp-582518,Ba(Fe2O3)9,
mp-558806,HgTe2C2(NF8)2,
mp-570066,KZr6CCl15,
mp-707923,HOs6C18S2O19,
mp-722527,AlH11SO10,
mp-722237,Be(B3H8)2,
mp-608080,Al3(PO4)4,
mp-700135,Cs2U2Mo3O16,
mp-707900,PrH20S4N5O16,
mp-762849,VH10(CO5)2,
mp-705373,Li6Co3P8O29,
mp-567186,La3Co29(Si2B5)2,
mp-541015,ScH13Cl2O7,
mp-559010,Sb2OsC4(OF3)4,
mp-585202,Ni4P4O15,
mp-565356,Sm2MnTe5Cl2O13,
mp-565379,KCa10V7O28,
mp-6813,KCa10(PO4)7,
mp-555825,Na4Sc2Si4O13,
mp-570411,K12In2Se9,
mp-565700,Ti8O15,
mp-9467,NaCa9Mg(PO4)7,
mp-9468,KCa9Mg(PO4)7,
mp-555979,Li2Pr(NO3)5,
mp-542300,Na2B8O13,
mp-556801,Na3B6PO13,
mp-566438,Na3VB6O13,
mp-570748,Zn13Sb10,
mp-566697,KCa9Mn(PO4)7,
mp-560587,Rb2Sb8O13,
mp-531006,CsB9O13,
mp-556399,LaTiI5O16,
mp-746580,Y2CuH5S2O12F,
mp-693753,BaNa5Ca7P6(O8F)3,
mp-667315,ScNb6Cl13O3,
mp-744751,NaMn6Al3H42(SO19)2,
mp-764629,Rb3NaV4H2O13,
mp-759792,Ag2B8O13,
mp-744736,VH12N3O5F2,
mp-680008,P6N6Cl10O,
mp-677670,Na2Al2Si3(HO3)4,
mp-722344,KCa4B22H18ClO46,
mp-765099,Li6V3P8O29,
mp-765193,LiSn10(PO4)7,
mp-669521,Nb3Te4ClO15,
mp-745120,CrH10SNO10,
mp-614997,SnS16(Cl2O)2,
mp-652711,Bi2Ru3(CO)9,
mp-776484,Li6Sn3P8O29,
mp-600171,ZnH8C4(N4Cl)2,
mp-560668,K2Zn3(P2O7)2,
mp-16084,Pr3Co29(Si2B5)2,
mp-16086,Sm3Co29(Si2B5)2,
mp-16088,Tb3Co29(Si2B5)2,
mp-16092,Tm3Co29(Si2B5)2,
mp-16093,Lu3Co29(Si2B5)2,
mp-560730,H8CN2(ClO5)2,
mp-566173,Ba3V2(PO5)3,
mp-744213,Mo3H9Br3(ClO)4,
mp-1020637,Sr3BeB6O13,
mp-778149,Li6Ti3P8O29,
mp-744197,Mo3H9I3(ClO)4,
mp-1019714,CsCa10(PO4)7,
mp-667336,Cs4Zr3Te16,
mp-1019605,Cs2Ba3(P2O7)2,
mp-704284,Li6Mn3P8O29,
mp-765175,Li6V3P8O29,
mp-765212,Li6V3P8O29,
mp-765243,Li4Ti2Si4O13,
mp-773090,Nb6CdO16,
mp-776676,LiCo3P4O15,
mp-21951,Er3Co29(Si2B5)2,
mp-28788,Ba9(AuO6)2,
mp-24478,PuH8(SO6)2,
mp-16083,Ce3Co29(Si2B5)2,
mp-16085,Nd3Co29(Si2B5)2,
mp-16691,SrLi2Ti6O14,
mp-19709,NaCa9Mn(PO4)7,
mp-1096868,Ba7Sn3S13,
mp-778808,Li6La3Nb2O12,
mp-680293,Gd3Co29(Si2B5)2,
mp-27792,K2S5O16,
mp-648805,Os7C19SO19,
mp-662606,LuTa6Br13O3,
mp-561448,Na4Ce(As2O7)2,
mp-554793,YH7C4O11,
mp-566733,KNiAs3F18,
mp-556451,H14C5(NO)2,
mp-558307,PW5O17,
mp-777775,Ag(H7O4)2,
mp-559681,Dy2CuTe5Br2O13,
mp-558846,Cs2As4Pd3O14,
mp-705427,Ni4P4O15,
mp-765020,Sr24Fe16O53,
mp-686736,Sr5Li25La7(BiO6)8,
mp-695291,Li25Ca5La7Nb8O48,
mp-706847,Na17(WO3)19,
mp-744242,Na4TeMo6H40(NO20)2,
mp-705832,Li17(WO3)19,
mp-685363,Cd18Sn19O56,
mp-677726,Al12Si12Ag16S5O48,
mp-686239,Sr5Li25La7Nb8O48,
mp-850221,H28RuS2(N3O5)2,
mp-763896,Li7Mn7P6(O8F)3,
mp-763895,Li7V7P6(O8F)3,
mp-764601,Li7V3P8O29,
mp-850269,Li7Mn4(P2O7)4,
mp-997551,Li7Fe7P6(O8F)3,
mp-997533,Li7Mn7P6(O8F)3,
mp-780475,Na3(W3O8)4,
mp-765369,Li7V3P8O29,
mp-779712,Ti17(NO4)6,
mp-851110,Ba9La5I33,
mp-779465,Ti17(NO4)6,
mp-721011,Pr20AlSi19N33Cl2O19,
mp-782053,Sr9La5Cl33,
mp-782047,Ca9La5Cl33,
mp-782009,Ca9La5Br33,
mp-761912,Li7V3P8O29,
mp-781880,Ba9La5Cl33,
mp-708969,P2H24PdC12(BrN3)2,
mp-683922,Ce6Ge9(BO15)2,
mp-761751,Li7V3P8O29,
mp-761632,Li7V3P8O29,
mp-761625,Li7V3P8O29,
mp-851112,Ba9La5Br33,
mp-849270,Ti17(NO4)6,
mp-851109,Sr9La5Br33,
mp-765903,Li6V5(P2O7)4,
mp-694972,Ce10Si10BrN17O9,
mp-779727,Ti17(NO4)6,
mp-779561,Ti17(NO4)6,
mp-779528,Ti17(NO4)6,
mp-779454,Ti17(NO4)6,
mp-779127,Ti17(NO4)6,
mp-779024,Ti17(NO4)6,
mp-778999,Ti17(NO4)6,
mp-778995,Ti17(NO4)6,
mp-851288,Li7V3P8O29,
mp-504376,Li6Co5(P2O7)4,
mp-504387,Li6Mn5(P2O7)4,
mp-504807,MgP2H20C4(N2O3)4,
mp-29298,Ba4Ti13O30,
mp-685509,Ba25(Bi5O18)3,
mp-763893,Li7Cr7P6(O8F)3,
mp-720807,H2Ru6C18SO20,
mp-762941,Li6Cr5(P2O7)4,
mp-30783,Sr9Mg38,
mp-559631,Bi6Rh12O29,
mp-579614,Y16B4C8I19,
mp-540920,CaP2H20C4(N2O3)4,
mp-683938,Rh8C20O19,
mp-676545,Cd(Bi9O14)2,
mp-699473,Li2B12H26O7,
mp-779648,Ti17(NO4)6,
mp-779487,Ti17(NO4)6,
mp-779470,Ti17(NO4)6,
mp-779464,Ti17(NO4)6,
mp-779107,Ti17(NO4)6,
mp-778984,Ti17(NO4)6,
mp-778978,Ti17(NO4)6,
mp-705432,Li6Ni5(P2O7)4,
mp-705431,Li6Fe5(P2O7)4,
mp-705429,Li6Co5(P2O7)4,
mp-778905,Ti17(NO4)6,
mp-707323,LaH16C2N11O17,
mp-853275,Li7Mn4(P2O7)4,
mp-762141,Li7V3P8O29,
mp-761913,Li7V3P8O29,
mp-649107,ReTe7O7F32,
mp-556874,La6Mo8O33,
mp-686617,Nd10Si10N17ClO9,
mp-738697,Al3P4H18C3N3O16,
mp-677195,Nd10Si10BrN17O9,
mp-761543,Li7V3P8O29,
mp-765227,Li6Sn5(P2O7)4,
mp-28092,B20H26O,
mp-555620,BaNb7(P2O11)3,
mp-863370,K6Nb11O30,
mp-705407,Li6Mn5(P2O7)4,
mp-765044,Li14V9(P2O7)8,
mp-757535,Li35(RuO4)12,
mp-686149,Ag15(BiI4)16,
mp-774027,Sr24Fe16O55,
mp-684860,Sm39S56,
mp-684726,La39Se56,
mp-504263,Li14Co9(P2O7)8,
mp-532444,Zr3Sc4O12,
mp-540237,Li14Ni9(P2O7)8,
mp-685490,Hf3Sc4O12,
mp-762949,Li14Cr9(P2O7)8,
mp-758800,B84O11,
mp-762439,Li14Cu9(P2O7)8,
mp-676763,SbH7F11,
mp-863935,V18Cu20O57,
mp-863364,Li14Sn9(P2O7)8,
mp-705402,Li14Mn9(P2O7)8,
mp-530754,Mg5Al34O56,
mp-699412,B3H52C16(NO)12,
mp-705349,Li14Ni9(P2O7)8,
mp-705378,Li14Co9(P2O7)8,
mp-795584,RbAl(SO10)2,
mp-775959,LiLa7(CuO7)2,
mp-778621,Li32Ti3Cr13O48,
mp-778415,Li32Mn3Cr13O48,
mp-751967,V2NiP2H6O13,
mp-685705,Mn17Nb31N48,
mp-775303,Li2Fe(Si2O5)3,
mp-775302,Li2Cr(Si2O5)3,
mp-775292,Li2V(Si2O5)3,
mp-849500,LiMnBO3,
mp-850903,LiMnH8(SO6)2,
mp-850262,Li2FeP2O7,
mp-697969,Rb2Cu3H2S3O14,
mp-849326,Ta3AgO8,
mp-764826,Li2MnF5,
mp-782632,LiNi(SO4)2,
mp-851118,KNa2LiZr2(Si2O5)6,
mp-705002,Li3V4P9O32,
mp-851041,Na2Fe(Si2O5)3,
mp-778612,Na3CuO2,
mp-778542,Li32Ti3Cr13O48,
mp-696407,MgH12SO10,
mp-778343,Li32Ti3Cr13O48,
mp-639511,SiO2,
mp-720526,H4CN2O,
mp-778043,Li32Ti3Cr13O48,
mp-695906,RbSmH8(SO6)2,
mp-777983,Li32Ti13Cr3O48,
mp-777982,Li32Ti13Cr3O48,
mp-746672,NiP2H2O7,
mp-745190,CoH12SO10,
mp-654358,Co3B7BrO13,
mp-721604,CuH4C2S2N2Cl,
mp-777910,Li32Ti3Cr13O48,
mp-761774,Li8V3P8O29,
mp-761706,Li2CoP2O7,
mp-685440,Li11Ta37N48,
mp-761679,Li8V3P8O29,
mp-777715,Li32Ti3Cr13O48,
mp-777614,Li32Ti3Cr13O48,
mp-757825,Mg11Ti25O60,
mp-849252,Li2VF5,
mp-777524,Li32Ti3Cr13O48,
mp-777523,Li32Ti3Cr13O48,
mp-650954,LaFe5(GeO5)3,
mp-777709,Li32Ti13Cr3O48,
mp-777496,Li32Ti13Cr3O48,
mp-683987,Ce15B8N25,
mp-639734,SiO2,
mp-851102,LiTa3O8,
mp-781672,LiFeH8(SO6)2,
mp-685478,Na2PdO3,
mp-639724,SiO2,
mp-685352,Ca2NF,
mp-764153,Li2CrP2O7,
mp-764152,Li2NiP2O7,
mp-764135,Li2VP2O7,
mp-779803,Li32Mn13Cr3O48,
mp-779761,Li32Ti5Cr11O48,
mp-659217,Zn3B7BrO13,
mp-706227,BH5C4(N2O)2,
mp-762311,ZnH12N4Cl4O3,
mp-779392,Li32Mn13Cr3O48,
mp-779327,Li32Mn11Cr5O48,
mp-779270,Li32Mn13Cr3O48,
mp-779232,Li32Mn3Cr13O48,
mp-863362,LiTa3O8,
mp-779206,Li32Mn13Cr3O48,
mp-779198,Li32Mn13Cr3O48,
mp-779189,Li32Mn13Cr3O48,
mp-778917,Li2CoP2O7,
mp-778893,Li32Mn3Cr13O48,
mp-705341,Li3Mo4P9O32,
mp-778798,Li32Mn13Cr3O48,
mp-600037,SiO2,
mp-600527,CoH14C3NCl3O2,
mp-600524,FeH14C3Br3NO2,
mp-600519,NiH14C3NCl3O2,
mp-600501,MnH14C3NCl3O2,
mp-695616,Ca6TiAl5Si6(O5F)5,
mp-761757,Li8V3P8O29,
mp-780523,LiFe(SO4)2,
mp-780520,LiMn(SO4)2,
mp-780338,LiCr(SO4)2,
mp-705390,Li3Fe4P9O32,
mp-706631,Na2B3HO6,
mp-779809,LiSb(SO4)2,
mp-779798,Li32Mn5Cr11O48,
mp-762358,LaH9(SO6)2,
mp-779786,Li32Mn5Cr11O48,
mp-779772,Li32Mn11Cr5O48,
mp-779408,Li2NiP2O7,
mp-740718,AlH6N2Cl3,
mp-779398,Li32Mn3Cr13O48,
mp-779397,Li32Mn3Cr13O48,
mp-779377,Li32Mn3Cr13O48,
mp-779375,Li32Mn3Cr13O48,
mp-705637,NiPO4,
mp-779180,Li32Mn3Cr13O48,
mp-705467,MnPO4,
mp-735023,H4CSN2,
mp-734137,H9C2N7O6,
mp-778896,Li32Mn3Cr13O48,
mp-705201,FePO4,
mp-708964,Al2P2H8C2NO8F,
mp-693358,Ca6Ti5AlSi6O29F,
mp-743548,KCr2H(CO)10,
mp-679949,La15B14C19,
mp-648633,Fe3C10SO10,
mp-613569,K2SbF5,
mp-600070,SiO2,
mp-600022,SiO2,
mp-1019720,CsZr2Al(PO4)4,
mp-759030,KSmH4(N2O7)2,
mp-1029517,Li7BiN4,
mp-761647,Li2Si3Ni2O9,
mp-705033,Cr2AsC10ClO10,
mp-705013,CrBi8O15,
mp-720586,CaH4NClO5,
mp-720572,RbH3(SeO3)2,
mp-28668,B9H11N4,
mp-504802,MgH12S2O9,
mp-28791,Se2NCl3,
mp-28892,PH4N3,
mp-23784,NaB(H4O)2,
mp-24045,AlP(H2O3)2,72.43456958
mp-775349,Li2Cr(Si2O5)3,
mp-29114,Re3Te4Cl5,
mp-27692,BaB4O7,
mp-29363,Rb3GaP2,
mp-31520,CoB4O7,
mp-567012,Ni3B7ClO13,
mp-567038,Ba2V4Cd3O15,
mp-772470,Li2V2(SiO3)3,
mp-559099,K3Cu(NO3)5,
mp-542678,AlAs(H2O3)2,
mp-542745,PH6CNO3,
mp-567288,Ni3B7BrO13,
mp-567303,Li2MnP2O7,62.49981339
mp-559298,La5Sb4(O4F)3,
mp-761841,Li2SnP2O7,
mp-743637,CoH12SO10,
mp-738695,H12OsC4N(OF)3,
mp-641112,ReO2F3,
mp-707473,InP(H2O3)2,
mp-704116,KMn2Zn3(Si2O5)6,
mp-733468,K2PHO4,
mp-709098,H2CS3,
mp-706632,H15RhBr3N5,
mp-561308,CuH14C3NCl3O2,
mp-1029522,Li7SbN4,74.89310346
mp-567645,Ag2H12C6N3Cl,
mp-569405,B3H5,
mp-559384,BaNaNdSi2O7,
mp-557059,RbSnS4,
mp-555165,SiO2,
mp-559516,K3Nb(SO4)4,
mp-553907,Rb3AgO2,
mp-572510,K3AgO2,
mp-553945,SiO2,
mp-553954,B4COF6,
mp-561502,Ba8B5N10F,
mp-554273,AlPO4,
mp-568546,In5Br7,
mp-554435,TcBi3O8,
mp-557748,SbIrC2(OF3)2,
mp-578744,MnP3H12NO7,
mp-578727,Rb2Cr5F17,
mp-557778,RbNbSiO5,
mp-578817,V2Cd4(TeO5)3,
mp-4825,Li7VN4,
mp-579128,MoSO6,
mp-557894,SiO2,
mp-557904,SbSe2S(NF3)2,
mp-579552,La2CO5,
mp-579582,Fe3B7IO13,
mp-554755,SiO2,
mp-579770,Cr3B7ClO13,
mp-579836,Mn3B7BrO13,
mp-579930,K2NiP2O7,
mp-31917,Mn3B7IO13,
mp-555420,NaLiTi3O7,
mp-558203,SiO2,
mp-581285,LiGd6B3O14,
mp-555489,LiY6B3O14,
mp-581963,K4Hf3Te17,
mp-559873,CSNO2F3,
mp-555521,SiO2,
mp-582182,Cs5In3As4,
mp-582495,EuCu(MoO4)2,
mp-559908,LiTa3O8,
mp-582813,K10In5Sb9,
mp-683937,Ni13Sn8P3,
mp-5515,Li7MnN4,80.37436548
mp-706301,HClO4,
mp-762481,Li8V3P8O29,
mp-706872,Na2TbO3,
mp-703380,H6CSBrN3,
mp-699469,AlH15N5Cl3,
mp-605344,ZnH4SeO6,
mp-781106,Li32Mn5Cr11O48,
mp-707821,Ru3C10I2O9,
mp-583029,K3CaV5O15,
mp-5832,Li2Ge7O15,
mp-570193,NaAuCl4,
mp-560064,SiO2,
mp-569173,TlAu(CN)2,
mp-6844,KLi3Si12(SnO15)2,
mp-555816,KDy(SeO4)2,
mp-541423,FePH4NO4F,
mp-721851,BHO2,
mp-560336,SiO2,
mp-541857,GaP(H2O3)2,
mp-560424,AsC4S2Cl2O2F13,
mp-556088,SiO2,
mp-566334,Sb3C2N(OF8)2,
mp-566355,NiP3H12NO7,
mp-566937,TlCu2P2O7,
mp-566984,PrCu(MoO4)2,
mp-561165,VBi2O5,
mp-566740,MnH11C5NO6,
mp-556214,CaB4O7,
mp-560920,SiO2,
mp-560941,SiO2,
mp-566077,Mn3B7ClO13,
mp-530933,Li5P2N5,
mp-560986,AsSe2S(NF3)2,
mp-12233,ZnB4O7,
mp-1016048,CrN2,
mp-775527,CaV5H19O23,
mp-694056,BaMg2Al6(Si3O10)3,
mp-4604,Li7VN4,83.22745286
mp-14384,Ba3Ho(BO3)3,
mp-783910,LiFeBO3,
mp-686347,Ca16MgAl14Si9O56,
mp-704545,Fe3C10SeO10,
mp-14712,Li7PN4,
mp-760014,LiSbF4,
mp-680232,K2AgC3(SN)3,
mp-759786,Na2Ti7O15,
mp-604979,CoP3H12NO7,
mp-677497,SrMg2Al6(Si3O10)3,
mp-600049,SiO2,
mp-600045,SiO2,
mp-600041,SiO2,
mp-667368,SiO2,
mp-744260,LiLa(MoO4)2,
mp-849522,Li8V3P8O29,
mp-14827,Li7NbN4,81.50731579
mp-743954,MoH12N3O5F3,
mp-646895,SiO2,
mp-600177,KH13CBrNO7,
mp-645902,Co3Ge(CO)10,
mp-600024,SiO2,
mp-13603,CdB4O7,
mp-14234,MgB4O7,
mp-561027,AlPO4,
mp-566142,NdCu(MoO4)2,
mp-542386,CoNiH24(SO10)2,
mp-542759,FeP(H2O3)2,
mp-566256,CaFeSbAs2O7,
mvc-1993,ZnSbAs2SeO7,
mvc-1939,CaSbAs2SeO7,
mvc-1996,MgSbAs2SeO7,
mp-4843,CeZrO4,
mp-707364,AgH3CN3O4,
mp-1020705,Rb2Li3B(P2O7)2,
mp-778009,LiBi6B3O14,
mp-757290,MgH12SeO10,
mp-744858,Ni5SbH17C15NO9,
mp-578721,NiH12SO10,
mp-1019778,K2Li3B(P2O7)2,
mp-1019721,CsMgBO3,
mp-1019510,AlPO4,
mp-1001112,Na2H3CO6,
mp-704299,FePO4,
mp-704492,MnPO4,
mp-690946,YbZr7Si7PO32,
mp-28217,Tl2PS3,
mp-28370,Ce15B8N25,
mp-15541,KNa2Si12(BO10)3,
mp-15543,NaLiZr(Si2O5)3,
mp-28046,AlP2I9,
mp-16055,KLi3Zr2(Si2O5)6,
mp-16585,HgB4O7,
mp-19539,MnB4O7,
mp-779768,Li32Ti11Cr5O48,
mp-23087,Mg3B7ClO13,
mp-29817,GaP2I9,
mp-30977,B5H6Br,
mp-1097018,CrN2,
mp-1080637,CeSe2,
mp-1094102,TiCo3O8,
mp-667283,Sr5Re3ClO15,
mp-686086,Tl9SbTe6,
mp-853246,Li2Fe5F17,
mp-705371,Li3Cr4P9O32,
mp-779106,Li32Mn11Cr5O48,
mp-764892,Li2Mn5F17,
mp-28287,ReBi3O8,
mp-1097032,CrN2,
mp-1096962,CrN2,
mp-1096968,CrN2,
mp-1096878,CeZrO4,
mp-1096791,CeSe2,
mp-6131,Ba3Yb(BO3)3,
mp-1096961,CrN2,
mp-24500,ZnH12SeO10,
mp-579666,Nd5Mo3O16,
mp-557261,TbCu(MoO4)2,
mp-778776,Li32Mn3Cr13O48,
mp-743594,NiH12SO10,
mp-565740,HoCu(MoO4)2,
mp-1097057,La3Zr2Cu7O12,
mp-566072,SmCu(MoO4)2,
mp-693620,KCa2Be2Al(Si2O5)6,
mp-14385,Ba3Tm(BO3)3,
mp-680331,CdHg3C6S6(N3Cl)2,
mp-560432,DyCu(MoO4)2,
mp-560794,BaNbTePO8,
mp-1099575,CeSe2,
mp-652621,In5Br7,
mp-585683,GdCu(MoO4)2,
mp-942733,Li7La3Zr2O12,
mp-558483,K4LiIO6,
mp-14753,Li7TaN4,82.82219504
mp-861716,Li2Fe2(SiO3)3,
mp-579761,YCu(MoO4)2,
mp-699540,YbCu(MoO4)2,
mp-6310,Ba3Y(BO3)3,
mp-680683,CsB9O14,
mp-773782,Li2Mn2(SiO3)3,
mp-707924,InPH4NO5,
mp-707453,K5NaP3(HO4)3,
mp-14386,Ba3Lu(BO3)3,
mp-566975,KV2PO8,
mp-554185,AlPO4,
mp-14972,Ba3Sc(BO3)3,
mp-706630,B5H7,
mp-559861,NbBi(TeO4)2,
mp-579163,LaMo2O5,
mp-568989,Li7NiN4,
mp-583266,MgZn,51.73726568
mp-745119,FePH4NO4F,
mp-653987,GdCu(MoO4)2,
mp-700554,LaMo2O5,
mp-764979,Li7Sc9Fe(SiO3)20,
mp-695367,La13Al12Si18(N13O5)3,
mp-686160,Li17Nb20O60,
mp-698585,Sr24Ni19O54,
mp-762231,Fe41O56,
mp-720118,Sr3Nd10Al12Si18(N2O)18,
mp-851054,Li7Sc9Fe(SiO3)20,
mp-534935,Sr3Pr10Al12Si18(N2O)18,
mp-705780,Mg11(Fe15O28)2,
mp-530841,Ga41N11O45,
mp-774263,Li13Ti28O56,
mp-764992,Co29Ge13O56,
mp-698607,La10Mn9O30,
mp-745095,Ba3(Mo9O14)2,
mp-774931,LiLa14(Cu3O14)2,
mp-774918,Li3La14(CuO7)4,
mp-697817,Na2Sr6ZnFe6F34,
mp-766994,Ba10V10O29,
mp-735790,Li14Mn22Cr3Cu3O56,
mp-766715,Li2Cr5(Si2O5)6,
mp-744896,PuCoH24C4N6O13,
mp-707081,Ca3P4H20(NO10)2,
